Time,Station,Change
2013-11-21 09:00:00,2,-1
2013-11-21 10:00:00,2,-1
2013-11-21 16:00:00,2,5
2013-11-21 17:00:00,2,2
2013-11-21 18:00:00,2,1
2013-11-21 19:00:00,2,-2
2013-11-21 22:00:00,2,-1
2013-11-22 05:00:00,2,1
2013-11-22 07:00:00,2,-4
2013-11-22 08:00:00,2,-3
2013-11-22 10:00:00,2,-1
2013-11-22 13:00:00,2,-1
2013-11-22 15:00:00,2,1
2013-11-22 16:00:00,2,2
2013-11-22 17:00:00,2,3
2013-11-22 18:00:00,2,1
2013-11-22 20:00:00,2,-1
2013-11-22 21:00:00,2,1
2013-11-23 01:00:00,2,-1
2013-11-23 11:00:00,2,-2
2013-11-23 13:00:00,2,1
2013-11-23 17:00:00,2,-1
2013-11-23 18:00:00,2,-1
2013-11-23 23:00:00,2,1
2013-11-24 12:00:00,2,-1
2013-11-24 13:00:00,2,1
2013-11-24 16:00:00,2,0
2013-11-24 17:00:00,2,1
2013-11-25 05:00:00,2,2
2013-11-25 07:00:00,2,-2
2013-11-25 08:00:00,2,-3
2013-11-25 09:00:00,2,1
2013-11-25 11:00:00,2,-1
2013-11-25 13:00:00,2,-1
2013-11-25 16:00:00,2,4
2013-11-25 17:00:00,2,1
2013-11-25 18:00:00,2,-2
2013-11-25 19:00:00,2,-1
2013-11-26 05:00:00,2,1
2013-11-26 06:00:00,2,-1
2013-11-26 07:00:00,2,0
2013-11-26 08:00:00,2,-3
2013-11-26 09:00:00,2,-2
2013-11-26 11:00:00,2,1
2013-11-26 15:00:00,2,2
2013-11-26 16:00:00,2,5
2013-11-26 17:00:00,2,2
2013-11-26 18:00:00,2,0
2013-11-26 19:00:00,2,-2
2013-11-26 22:00:00,2,-1
2013-11-27 05:00:00,2,2
2013-11-27 07:00:00,2,0
2013-11-27 08:00:00,2,-1
2013-11-27 09:00:00,2,1
2013-11-27 10:00:00,2,-1
2013-11-27 12:00:00,2,0
2013-11-27 13:00:00,2,-1
2013-11-27 16:00:00,2,4
2013-11-27 17:00:00,2,0
2013-11-28 12:00:00,2,0
2013-11-28 14:00:00,2,0
2013-11-28 21:00:00,2,-1
2013-11-29 00:00:00,2,1
2013-11-29 15:00:00,2,-1
2013-11-29 21:00:00,2,-1
2013-11-29 23:00:00,2,-1
2013-11-30 10:00:00,2,-1
2013-11-30 15:00:00,2,1
2013-11-30 17:00:00,2,1
2013-11-30 18:00:00,2,-1
2013-12-01 01:00:00,2,0
2013-12-01 09:00:00,2,1
2013-12-01 13:00:00,2,-2
2013-12-01 15:00:00,2,1
2013-12-01 16:00:00,2,-2
2013-12-01 19:00:00,2,1
2013-12-02 05:00:00,2,3
2013-12-02 07:00:00,2,2
2013-12-02 08:00:00,2,-4
2013-12-02 09:00:00,2,-1
2013-12-02 10:00:00,2,-1
2013-12-02 11:00:00,2,-2
2013-12-02 14:00:00,2,2
2013-12-02 16:00:00,2,6
2013-12-02 17:00:00,2,0
2013-12-02 18:00:00,2,-1
2013-12-02 19:00:00,2,1
2013-12-02 21:00:00,2,1
2013-12-02 22:00:00,2,-2
2013-12-02 23:00:00,2,-1
2013-12-03 05:00:00,2,2
2013-12-03 06:00:00,2,1
2013-12-03 07:00:00,2,-1
2013-12-03 08:00:00,2,-2
2013-12-03 09:00:00,2,0
2013-12-03 10:00:00,2,-2
2013-12-03 11:00:00,2,-1
2013-12-03 12:00:00,2,-1
2013-12-03 16:00:00,2,5
2013-12-03 17:00:00,2,1
2013-12-03 18:00:00,2,-4
2013-12-03 19:00:00,2,-3
2013-12-03 21:00:00,2,-1
2013-12-04 05:00:00,2,1
2013-12-04 06:00:00,2,1
2013-12-04 07:00:00,2,1
2013-12-04 08:00:00,2,-5
2013-12-04 10:00:00,2,-1
2013-12-04 14:00:00,2,-1
2013-12-04 15:00:00,2,-1
2013-12-04 16:00:00,2,7
2013-12-04 17:00:00,2,-1
2013-12-04 18:00:00,2,3
2013-12-04 19:00:00,2,-1
2013-12-04 20:00:00,2,1
2013-12-04 23:00:00,2,-1
2013-12-05 05:00:00,2,2
2013-12-05 06:00:00,2,0
2013-12-05 07:00:00,2,1
2013-12-05 08:00:00,2,-3
2013-12-05 09:00:00,2,-2
2013-12-05 10:00:00,2,-3
2013-12-05 16:00:00,2,6
2013-12-05 17:00:00,2,0
2013-12-05 18:00:00,2,-2
2013-12-05 19:00:00,2,0
2013-12-05 22:00:00,2,0
2013-12-06 05:00:00,2,1
2013-12-06 07:00:00,2,-3
2013-12-06 08:00:00,2,-3
2013-12-06 09:00:00,2,0
2013-12-06 10:00:00,2,-2
2013-12-06 13:00:00,2,1
2013-12-06 15:00:00,2,3
2013-12-06 16:00:00,2,3
2013-12-06 17:00:00,2,3
2013-12-06 19:00:00,2,-2
2013-12-07 00:00:00,2,-1
2013-12-07 09:00:00,2,-1
2013-12-07 17:00:00,2,1
2013-12-08 01:00:00,2,-1
2013-12-08 07:00:00,2,2
2013-12-08 12:00:00,2,-1
2013-12-08 21:00:00,2,-1
2013-12-09 05:00:00,2,1
2013-12-09 06:00:00,2,1
2013-12-09 07:00:00,2,0
2013-12-09 08:00:00,2,-4
2013-12-09 10:00:00,2,-3
2013-12-09 13:00:00,2,-1
2013-12-09 14:00:00,2,1
2013-12-09 16:00:00,2,5
2013-12-09 17:00:00,2,-2
2013-12-09 18:00:00,2,1
2013-12-09 19:00:00,2,-1
2013-12-09 20:00:00,2,0
2013-12-09 21:00:00,2,1
2013-12-09 22:00:00,2,-1
2013-12-10 05:00:00,2,1
2013-12-10 06:00:00,2,1
2013-12-10 07:00:00,2,1
2013-12-10 08:00:00,2,-2
2013-12-10 09:00:00,2,-1
2013-12-10 10:00:00,2,-2
2013-12-10 16:00:00,2,3
2013-12-10 17:00:00,2,0
2013-12-10 18:00:00,2,0
2013-12-10 19:00:00,2,-1
2013-12-10 22:00:00,2,0
2013-12-10 23:00:00,2,-1
2013-12-11 05:00:00,2,2
2013-12-11 06:00:00,2,-1
2013-12-11 07:00:00,2,-2
2013-12-11 08:00:00,2,-4
2013-12-11 10:00:00,2,-1
2013-12-11 12:00:00,2,1
2013-12-11 13:00:00,2,-2
2013-12-11 16:00:00,2,7
2013-12-11 17:00:00,2,1
2013-12-11 18:00:00,2,1
2013-12-11 19:00:00,2,-1
2013-12-12 05:00:00,2,1
2013-12-12 07:00:00,2,2
2013-12-12 08:00:00,2,-5
2013-12-12 09:00:00,2,-2
2013-12-12 14:00:00,2,1
2013-12-12 16:00:00,2,4
2013-12-12 17:00:00,2,0
2013-12-12 18:00:00,2,-1
2013-12-12 19:00:00,2,-1
2013-12-12 20:00:00,2,-1
2013-12-13 00:00:00,2,-1
2013-12-13 01:00:00,2,-1
2013-12-13 05:00:00,2,1
2013-12-13 06:00:00,2,0
2013-12-13 07:00:00,2,1
2013-12-13 08:00:00,2,-3
2013-12-13 09:00:00,2,-1
2013-12-13 14:00:00,2,1
2013-12-13 16:00:00,2,3
2013-12-13 17:00:00,2,-1
2013-12-13 18:00:00,2,-2
2013-12-13 19:00:00,2,1
2013-12-13 20:00:00,2,2
2013-12-13 22:00:00,2,0
2013-12-14 10:00:00,2,1
2013-12-14 13:00:00,2,-1
2013-12-14 15:00:00,2,1
2013-12-14 23:00:00,2,-1
2013-12-15 11:00:00,2,-1
2013-12-15 12:00:00,2,1
2013-12-15 13:00:00,2,-3
2013-12-15 14:00:00,2,2
2013-12-15 15:00:00,2,1
2013-12-16 05:00:00,2,1
2013-12-16 06:00:00,2,-1
2013-12-16 07:00:00,2,-1
2013-12-16 08:00:00,2,-6
2013-12-16 09:00:00,2,-1
2013-12-16 10:00:00,2,-1
2013-12-16 16:00:00,2,8
2013-12-16 17:00:00,2,1
2013-12-16 18:00:00,2,-1
2013-12-16 20:00:00,2,1
2013-12-17 07:00:00,2,-2
2013-12-17 08:00:00,2,-4
2013-12-17 09:00:00,2,-2
2013-12-17 16:00:00,2,3
2013-12-17 17:00:00,2,4
2013-12-17 18:00:00,2,1
2013-12-17 20:00:00,2,-2
2013-12-18 06:00:00,2,-1
2013-12-18 07:00:00,2,-2
2013-12-18 08:00:00,2,-4
2013-12-18 09:00:00,2,-3
2013-12-18 10:00:00,2,-1
2013-12-18 15:00:00,2,1
2013-12-18 16:00:00,2,2
2013-12-18 17:00:00,2,1
2013-12-18 18:00:00,2,1
2013-12-18 19:00:00,2,-2
2013-12-18 20:00:00,2,1
2013-12-19 05:00:00,2,1
2013-12-19 06:00:00,2,1
2013-12-19 07:00:00,2,-3
2013-12-19 08:00:00,2,-3
2013-12-19 09:00:00,2,-1
2013-12-19 10:00:00,2,-1
2013-12-19 16:00:00,2,4
2013-12-19 17:00:00,2,1
2013-12-19 18:00:00,2,-2
2013-12-19 19:00:00,2,-1
2013-12-20 01:00:00,2,-1
2013-12-20 05:00:00,2,1
2013-12-20 07:00:00,2,-3
2013-12-20 08:00:00,2,-3
2013-12-20 09:00:00,2,-2
2013-12-20 10:00:00,2,-3
2013-12-20 13:00:00,2,-1
2013-12-20 16:00:00,2,1
2013-12-20 17:00:00,2,6
2013-12-20 18:00:00,2,-1
2013-12-20 20:00:00,2,-5
2013-12-20 22:00:00,2,5
2013-12-21 09:00:00,2,-1
2013-12-21 15:00:00,2,-1
2013-12-22 01:00:00,2,-1
2013-12-22 11:00:00,2,-1
2013-12-23 05:00:00,2,1
2013-12-23 07:00:00,2,-1
2013-12-23 08:00:00,2,-4
2013-12-23 09:00:00,2,1
2013-12-23 12:00:00,2,-1
2013-12-23 13:00:00,2,1
2013-12-23 14:00:00,2,1
2013-12-23 15:00:00,2,2
2013-12-23 17:00:00,2,1
2013-12-23 18:00:00,2,-2
2013-12-24 05:00:00,2,1
2013-12-24 09:00:00,2,-1
2013-12-24 13:00:00,2,-1
2013-12-24 15:00:00,2,2
2013-12-25 15:00:00,2,-1
2013-12-26 05:00:00,2,1
2013-12-26 11:00:00,2,-1
2013-12-26 14:00:00,2,1
2013-12-26 17:00:00,2,1
2013-12-27 05:00:00,2,1
2013-12-27 08:00:00,2,-1
2013-12-27 13:00:00,2,0
2013-12-27 14:00:00,2,1
2013-12-27 17:00:00,2,-1
2013-12-27 18:00:00,2,1
2013-12-28 12:00:00,2,-1
2013-12-28 13:00:00,2,-1
2013-12-28 17:00:00,2,-1
2013-12-29 11:00:00,2,1
2013-12-29 12:00:00,2,-1
2013-12-29 15:00:00,2,1
2013-12-30 05:00:00,2,1
2013-12-30 06:00:00,2,1
2013-12-30 08:00:00,2,-2
2013-12-30 09:00:00,2,-3
2013-12-30 10:00:00,2,-1
2013-12-30 12:00:00,2,1
2013-12-30 15:00:00,2,1
2013-12-30 16:00:00,2,2
2013-12-30 17:00:00,2,1
2013-12-30 18:00:00,2,-1
2013-12-30 21:00:00,2,0
2013-12-31 05:00:00,2,1
2013-12-31 09:00:00,2,-1
2013-12-31 15:00:00,2,1
2013-12-31 16:00:00,2,-1
2013-12-31 17:00:00,2,1
2014-01-01 01:00:00,2,1
2014-01-01 16:00:00,2,1
2014-01-02 05:00:00,2,1
2014-01-02 07:00:00,2,-2
2014-01-02 08:00:00,2,-1
2014-01-02 09:00:00,2,-2
2014-01-02 15:00:00,2,2
2014-01-02 16:00:00,2,5
2014-01-02 17:00:00,2,1
2014-01-02 18:00:00,2,-1
2014-01-03 01:00:00,2,-1
2014-01-03 06:00:00,2,1
2014-01-03 07:00:00,2,-2
2014-01-03 08:00:00,2,-3
2014-01-03 09:00:00,2,-1
2014-01-03 10:00:00,2,-4
2014-01-03 14:00:00,2,1
2014-01-03 15:00:00,2,1
2014-01-03 16:00:00,2,4
2014-01-03 17:00:00,2,2
2014-01-03 18:00:00,2,0
2014-01-03 19:00:00,2,-1
2014-01-04 09:00:00,2,1
2014-01-04 11:00:00,2,-1
2014-01-04 12:00:00,2,2
2014-01-04 22:00:00,2,0
2014-01-05 01:00:00,2,0
2014-01-05 14:00:00,2,1
2014-01-05 15:00:00,2,0
2014-01-05 20:00:00,2,-1
2014-01-06 06:00:00,2,2
2014-01-06 07:00:00,2,-1
2014-01-06 08:00:00,2,-3
2014-01-06 09:00:00,2,-2
2014-01-06 10:00:00,2,-3
2014-01-06 15:00:00,2,0
2014-01-06 16:00:00,2,6
2014-01-06 17:00:00,2,4
2014-01-06 18:00:00,2,0
2014-01-06 19:00:00,2,-3
2014-01-07 05:00:00,2,1
2014-01-07 06:00:00,2,2
2014-01-07 07:00:00,2,-1
2014-01-07 08:00:00,2,-2
2014-01-07 09:00:00,2,-3
2014-01-07 10:00:00,2,-2
2014-01-07 11:00:00,2,-1
2014-01-07 13:00:00,2,0
2014-01-07 15:00:00,2,2
2014-01-07 16:00:00,2,5
2014-01-07 17:00:00,2,2
2014-01-07 18:00:00,2,-2
2014-01-07 19:00:00,2,-2
2014-01-07 20:00:00,2,1
2014-01-08 01:00:00,2,-1
2014-01-08 06:00:00,2,1
2014-01-08 07:00:00,2,-3
2014-01-08 08:00:00,2,-4
2014-01-08 09:00:00,2,-1
2014-01-08 10:00:00,2,-3
2014-01-08 11:00:00,2,-1
2014-01-08 13:00:00,2,1
2014-01-08 16:00:00,2,6
2014-01-08 17:00:00,2,5
2014-01-08 18:00:00,2,0
2014-01-08 20:00:00,2,1
2014-01-08 21:00:00,2,-1
2014-01-09 06:00:00,2,2
2014-01-09 07:00:00,2,-2
2014-01-09 08:00:00,2,-4
2014-01-09 09:00:00,2,-1
2014-01-09 10:00:00,2,-2
2014-01-09 11:00:00,2,-1
2014-01-09 12:00:00,2,1
2014-01-09 15:00:00,2,-2
2014-01-09 16:00:00,2,4
2014-01-09 17:00:00,2,2
2014-01-09 18:00:00,2,-2
2014-01-09 19:00:00,2,1
2014-01-09 20:00:00,2,1
2014-01-10 06:00:00,2,1
2014-01-10 07:00:00,2,-2
2014-01-10 08:00:00,2,-4
2014-01-10 09:00:00,2,-1
2014-01-10 10:00:00,2,-1
2014-01-10 11:00:00,2,-1
2014-01-10 16:00:00,2,3
2014-01-10 17:00:00,2,1
2014-01-10 18:00:00,2,0
2014-01-10 20:00:00,2,-1
2014-01-10 22:00:00,2,1
2014-01-11 08:00:00,2,1
2014-01-11 13:00:00,2,2
2014-01-11 15:00:00,2,1
2014-01-11 18:00:00,2,-2
2014-01-11 20:00:00,2,-1
2014-01-11 21:00:00,2,-1
2014-01-12 13:00:00,2,2
2014-01-13 05:00:00,2,2
2014-01-13 06:00:00,2,1
2014-01-13 07:00:00,2,-2
2014-01-13 08:00:00,2,-3
2014-01-13 09:00:00,2,0
2014-01-13 10:00:00,2,-1
2014-01-13 11:00:00,2,-1
2014-01-13 14:00:00,2,1
2014-01-13 15:00:00,2,1
2014-01-13 16:00:00,2,5
2014-01-13 17:00:00,2,1
2014-01-13 18:00:00,2,-1
2014-01-13 19:00:00,2,-1
2014-01-14 05:00:00,2,1
2014-01-14 06:00:00,2,1
2014-01-14 07:00:00,2,-1
2014-01-14 08:00:00,2,-1
2014-01-14 09:00:00,2,-1
2014-01-14 10:00:00,2,1
2014-01-14 11:00:00,2,-1
2014-01-14 12:00:00,2,-1
2014-01-14 13:00:00,2,-1
2014-01-14 16:00:00,2,3
2014-01-14 17:00:00,2,-1
2014-01-14 18:00:00,2,-1
2014-01-14 20:00:00,2,-1
2014-01-14 23:00:00,2,-1
2014-01-15 05:00:00,2,2
2014-01-15 06:00:00,2,1
2014-01-15 07:00:00,2,-1
2014-01-15 08:00:00,2,-4
2014-01-15 09:00:00,2,0
2014-01-15 10:00:00,2,-2
2014-01-15 16:00:00,2,4
2014-01-15 17:00:00,2,4
2014-01-15 19:00:00,2,-3
2014-01-15 20:00:00,2,0
2014-01-16 05:00:00,2,1
2014-01-16 06:00:00,2,0
2014-01-16 07:00:00,2,2
2014-01-16 08:00:00,2,-2
2014-01-16 09:00:00,2,-1
2014-01-16 10:00:00,2,-4
2014-01-16 11:00:00,2,2
2014-01-16 12:00:00,2,0
2014-01-16 14:00:00,2,1
2014-01-16 16:00:00,2,4
2014-01-16 17:00:00,2,0
2014-01-16 18:00:00,2,-2
2014-01-16 19:00:00,2,-3
2014-01-16 20:00:00,2,-1
2014-01-17 01:00:00,2,-1
2014-01-17 06:00:00,2,1
2014-01-17 07:00:00,2,2
2014-01-17 08:00:00,2,-3
2014-01-17 09:00:00,2,-1
2014-01-17 10:00:00,2,0
2014-01-17 11:00:00,2,-2
2014-01-17 14:00:00,2,0
2014-01-17 15:00:00,2,2
2014-01-17 16:00:00,2,2
2014-01-17 17:00:00,2,3
2014-01-17 19:00:00,2,1
2014-01-17 23:00:00,2,-1
2014-01-18 06:00:00,2,1
2014-01-18 09:00:00,2,-1
2014-01-18 17:00:00,2,0
2014-01-18 20:00:00,2,1
2014-01-19 10:00:00,2,1
2014-01-19 17:00:00,2,-2
2014-01-19 18:00:00,2,-1
2014-01-20 05:00:00,2,1
2014-01-20 06:00:00,2,-1
2014-01-20 07:00:00,2,1
2014-01-20 08:00:00,2,-2
2014-01-20 09:00:00,2,-1
2014-01-20 10:00:00,2,-2
2014-01-20 14:00:00,2,-1
2014-01-20 16:00:00,2,3
2014-01-20 17:00:00,2,-1
2014-01-20 18:00:00,2,1
2014-01-20 20:00:00,2,-1
2014-01-20 22:00:00,2,0
2014-01-21 05:00:00,2,1
2014-01-21 06:00:00,2,1
2014-01-21 07:00:00,2,2
2014-01-21 08:00:00,2,-3
2014-01-21 10:00:00,2,-2
2014-01-21 16:00:00,2,6
2014-01-21 17:00:00,2,-2
2014-01-21 18:00:00,2,-2
2014-01-21 19:00:00,2,0
2014-01-21 22:00:00,2,0
2014-01-21 23:00:00,2,-1
2014-01-22 06:00:00,2,1
2014-01-22 07:00:00,2,2
2014-01-22 08:00:00,2,-2
2014-01-22 10:00:00,2,-2
2014-01-22 16:00:00,2,4
2014-01-22 17:00:00,2,3
2014-01-22 18:00:00,2,-4
2014-01-22 19:00:00,2,-1
2014-01-22 22:00:00,2,-1
2014-01-23 05:00:00,2,1
2014-01-23 06:00:00,2,1
2014-01-23 07:00:00,2,-1
2014-01-23 08:00:00,2,-2
2014-01-23 09:00:00,2,-2
2014-01-23 10:00:00,2,2
2014-01-23 11:00:00,2,-1
2014-01-23 16:00:00,2,7
2014-01-23 17:00:00,2,2
2014-01-23 18:00:00,2,1
2014-01-23 19:00:00,2,-4
2014-01-23 20:00:00,2,-1
2014-01-23 22:00:00,2,2
2014-01-23 23:00:00,2,-1
2014-01-24 01:00:00,2,-1
2014-01-24 05:00:00,2,1
2014-01-24 06:00:00,2,1
2014-01-24 07:00:00,2,1
2014-01-24 08:00:00,2,-3
2014-01-24 09:00:00,2,0
2014-01-24 10:00:00,2,2
2014-01-24 11:00:00,2,-1
2014-01-24 12:00:00,2,-1
2014-01-24 16:00:00,2,5
2014-01-24 17:00:00,2,2
2014-01-24 18:00:00,2,0
2014-01-24 21:00:00,2,-1
2014-01-24 22:00:00,2,-1
2014-01-24 23:00:00,2,-1
2014-01-25 10:00:00,2,1
2014-01-25 11:00:00,2,1
2014-01-25 12:00:00,2,-1
2014-01-25 14:00:00,2,2
2014-01-25 20:00:00,2,-1
2014-01-25 22:00:00,2,-1
2014-01-26 01:00:00,2,-1
2014-01-26 08:00:00,2,1
2014-01-26 09:00:00,2,-1
2014-01-26 10:00:00,2,1
2014-01-26 11:00:00,2,2
2014-01-26 18:00:00,2,-1
2014-01-26 19:00:00,2,1
2014-01-26 21:00:00,2,-2
2014-01-27 05:00:00,2,1
2014-01-27 07:00:00,2,2
2014-01-27 08:00:00,2,-5
2014-01-27 09:00:00,2,-1
2014-01-27 10:00:00,2,-1
2014-01-27 12:00:00,2,1
2014-01-27 14:00:00,2,0
2014-01-27 16:00:00,2,4
2014-01-27 17:00:00,2,1
2014-01-27 18:00:00,2,-2
2014-01-27 19:00:00,2,-2
2014-01-28 01:00:00,2,-1
2014-01-28 05:00:00,2,2
2014-01-28 06:00:00,2,-1
2014-01-28 07:00:00,2,3
2014-01-28 08:00:00,2,-1
2014-01-28 09:00:00,2,-4
2014-01-28 10:00:00,2,-2
2014-01-28 15:00:00,2,1
2014-01-28 16:00:00,2,4
2014-01-28 17:00:00,2,1
2014-01-28 18:00:00,2,-1
2014-01-28 19:00:00,2,-1
2014-01-28 22:00:00,2,-1
2014-01-29 06:00:00,2,0
2014-01-29 07:00:00,2,1
2014-01-29 08:00:00,2,-3
2014-01-29 09:00:00,2,-1
2014-01-29 10:00:00,2,-1
2014-01-29 16:00:00,2,5
2014-01-29 17:00:00,2,0
2014-01-29 18:00:00,2,-2
2014-01-29 19:00:00,2,-1
2014-01-29 22:00:00,2,-1
2014-01-30 04:00:00,2,1
2014-01-30 05:00:00,2,1
2014-01-30 06:00:00,2,0
2014-01-30 07:00:00,2,2
2014-01-30 08:00:00,2,-2
2014-01-30 09:00:00,2,-1
2014-01-30 10:00:00,2,1
2014-01-30 12:00:00,2,-1
2014-01-30 16:00:00,2,5
2014-01-30 17:00:00,2,1
2014-01-30 18:00:00,2,1
2014-01-30 19:00:00,2,-2
2014-01-30 22:00:00,2,-2
2014-01-30 23:00:00,2,-1
2014-01-31 01:00:00,2,-1
2014-01-31 06:00:00,2,1
2014-01-31 07:00:00,2,1
2014-01-31 08:00:00,2,0
2014-01-31 09:00:00,2,-2
2014-01-31 10:00:00,2,-2
2014-01-31 14:00:00,2,0
2014-01-31 15:00:00,2,-1
2014-01-31 16:00:00,2,2
2014-01-31 17:00:00,2,3
2014-01-31 18:00:00,2,-3
2014-02-01 09:00:00,2,2
2014-02-01 10:00:00,2,1
2014-02-01 12:00:00,2,-1
2014-02-01 13:00:00,2,-1
2014-02-01 17:00:00,2,1
2014-02-02 01:00:00,2,-1
2014-02-02 12:00:00,2,-1
2014-02-02 15:00:00,2,0
2014-02-02 17:00:00,2,1
2014-02-02 19:00:00,2,-1
2014-02-03 05:00:00,2,1
2014-02-03 06:00:00,2,-1
2014-02-03 07:00:00,2,1
2014-02-03 08:00:00,2,-2
2014-02-03 10:00:00,2,-2
2014-02-03 13:00:00,2,0
2014-02-03 14:00:00,2,1
2014-02-03 16:00:00,2,3
2014-02-03 17:00:00,2,3
2014-02-03 18:00:00,2,0
2014-02-03 19:00:00,2,-3
2014-02-04 05:00:00,2,1
2014-02-04 06:00:00,2,0
2014-02-04 07:00:00,2,4
2014-02-04 08:00:00,2,-4
2014-02-04 09:00:00,2,1
2014-02-04 10:00:00,2,0
2014-02-04 12:00:00,2,0
2014-02-04 14:00:00,2,-1
2014-02-04 16:00:00,2,4
2014-02-04 17:00:00,2,0
2014-02-04 18:00:00,2,-1
2014-02-04 19:00:00,2,-2
2014-02-04 20:00:00,2,0
2014-02-04 21:00:00,2,-2
2014-02-05 00:00:00,2,-1
2014-02-05 05:00:00,2,1
2014-02-05 06:00:00,2,1
2014-02-05 07:00:00,2,0
2014-02-05 08:00:00,2,-4
2014-02-05 09:00:00,2,-1
2014-02-05 10:00:00,2,-1
2014-02-05 11:00:00,2,1
2014-02-05 16:00:00,2,4
2014-02-05 17:00:00,2,0
2014-02-05 18:00:00,2,-1
2014-02-05 19:00:00,2,-1
2014-02-05 20:00:00,2,-1
2014-02-05 21:00:00,2,1
2014-02-06 07:00:00,2,0
2014-02-06 08:00:00,2,-1
2014-02-06 09:00:00,2,-1
2014-02-06 16:00:00,2,2
2014-02-06 17:00:00,2,3
2014-02-06 19:00:00,2,-2
2014-02-07 00:00:00,2,-1
2014-02-07 01:00:00,2,-1
2014-02-07 07:00:00,2,1
2014-02-07 08:00:00,2,-2
2014-02-07 09:00:00,2,-2
2014-02-07 16:00:00,2,2
2014-02-07 17:00:00,2,-1
2014-02-07 18:00:00,2,-1
2014-02-07 19:00:00,2,-2
2014-02-07 22:00:00,2,1
2014-02-08 13:00:00,2,-1
2014-02-08 14:00:00,2,2
2014-02-08 15:00:00,2,-1
2014-02-08 17:00:00,2,2
2014-02-08 18:00:00,2,0
2014-02-09 01:00:00,2,-1
2014-02-09 09:00:00,2,1
2014-02-09 12:00:00,2,0
2014-02-09 13:00:00,2,-1
2014-02-09 15:00:00,2,1
2014-02-10 05:00:00,2,1
2014-02-10 06:00:00,2,1
2014-02-10 07:00:00,2,-1
2014-02-10 08:00:00,2,-4
2014-02-10 09:00:00,2,1
2014-02-10 10:00:00,2,-1
2014-02-10 12:00:00,2,-1
2014-02-10 14:00:00,2,-1
2014-02-10 16:00:00,2,2
2014-02-10 17:00:00,2,-1
2014-02-10 18:00:00,2,0
2014-02-10 19:00:00,2,-1
2014-02-10 21:00:00,2,-1
2014-02-11 05:00:00,2,1
2014-02-11 06:00:00,2,2
2014-02-11 07:00:00,2,-1
2014-02-11 08:00:00,2,-1
2014-02-11 09:00:00,2,-1
2014-02-11 16:00:00,2,3
2014-02-11 17:00:00,2,-2
2014-02-11 18:00:00,2,1
2014-02-11 19:00:00,2,-2
2014-02-11 21:00:00,2,-2
2014-02-12 05:00:00,2,1
2014-02-12 07:00:00,2,0
2014-02-12 08:00:00,2,-1
2014-02-12 09:00:00,2,-1
2014-02-12 10:00:00,2,-2
2014-02-12 13:00:00,2,-1
2014-02-12 16:00:00,2,5
2014-02-12 17:00:00,2,1
2014-02-12 18:00:00,2,-3
2014-02-12 19:00:00,2,-2
2014-02-12 20:00:00,2,1
2014-02-12 21:00:00,2,-1
2014-02-12 22:00:00,2,-1
2014-02-13 05:00:00,2,1
2014-02-13 06:00:00,2,0
2014-02-13 07:00:00,2,2
2014-02-13 08:00:00,2,1
2014-02-13 09:00:00,2,0
2014-02-13 10:00:00,2,-1
2014-02-13 14:00:00,2,2
2014-02-13 16:00:00,2,1
2014-02-13 17:00:00,2,1
2014-02-13 18:00:00,2,-2
2014-02-13 19:00:00,2,1
2014-02-13 20:00:00,2,-2
2014-02-13 22:00:00,2,-1
2014-02-14 01:00:00,2,-1
2014-02-14 05:00:00,2,1
2014-02-14 06:00:00,2,1
2014-02-14 07:00:00,2,-1
2014-02-14 08:00:00,2,2
2014-02-14 09:00:00,2,0
2014-02-14 10:00:00,2,-1
2014-02-14 16:00:00,2,6
2014-02-14 17:00:00,2,-1
2014-02-14 18:00:00,2,-2
2014-02-14 19:00:00,2,-2
2014-02-15 06:00:00,2,1
2014-02-15 09:00:00,2,-1
2014-02-15 10:00:00,2,1
2014-02-15 11:00:00,2,-1
2014-02-15 14:00:00,2,-1
2014-02-15 18:00:00,2,-1
2014-02-15 20:00:00,2,-1
2014-02-16 08:00:00,2,1
2014-02-16 19:00:00,2,-1
2014-02-17 00:00:00,2,-1
2014-02-17 09:00:00,2,-1
2014-02-17 13:00:00,2,-1
2014-02-17 16:00:00,2,1
2014-02-17 17:00:00,2,1
2014-02-18 05:00:00,2,1
2014-02-18 06:00:00,2,2
2014-02-18 07:00:00,2,2
2014-02-18 08:00:00,2,-2
2014-02-18 09:00:00,2,0
2014-02-18 10:00:00,2,-2
2014-02-18 12:00:00,2,1
2014-02-18 16:00:00,2,5
2014-02-18 17:00:00,2,-3
2014-02-18 18:00:00,2,-2
2014-02-18 19:00:00,2,-1
2014-02-19 06:00:00,2,1
2014-02-19 07:00:00,2,-2
2014-02-19 08:00:00,2,-4
2014-02-19 11:00:00,2,-1
2014-02-19 15:00:00,2,1
2014-02-19 16:00:00,2,4
2014-02-19 17:00:00,2,3
2014-02-19 20:00:00,2,-1
2014-02-19 21:00:00,2,-1
2014-02-19 22:00:00,2,-1
2014-02-20 00:00:00,2,-1
2014-02-20 06:00:00,2,-1
2014-02-20 07:00:00,2,-1
2014-02-20 08:00:00,2,-1
2014-02-20 09:00:00,2,0
2014-02-20 10:00:00,2,-1
2014-02-20 11:00:00,2,-1
2014-02-20 14:00:00,2,-1
2014-02-20 15:00:00,2,1
2014-02-20 16:00:00,2,4
2014-02-20 17:00:00,2,3
