Trip ID,Duration,Start Date,startStationId,endStationId,distance
13682,725,9/7/13 14:39,70,68,1254.0
13683,1436,9/7/13 14:39,70,50,2586.0
13707,750,9/7/13 14:55,60,50,1338.0
13709,716,9/7/13 14:55,60,50,1338.0
13733,1034,9/7/13 15:08,74,70,2453.0
13741,2691,9/7/13 15:11,60,50,1338.0
13745,656,9/7/13 15:12,60,50,1338.0
13746,645,9/7/13 15:13,60,50,1338.0
13752,2491,9/7/13 15:15,60,50,1338.0
13753,995,9/7/13 15:15,74,60,1474.0
13754,2482,9/7/13 15:15,50,60,1337.0
13755,1398,9/7/13 15:16,50,60,1337.0
13756,951,9/7/13 15:16,74,60,1474.0
13757,1373,9/7/13 15:16,50,60,1337.0
13801,1337,9/7/13 15:52,60,50,1338.0
13805,201,9/7/13 15:54,69,65,831.0
13812,4160,9/7/13 16:03,74,60,1474.0
13813,373,9/7/13 16:03,73,77,1323.0
13819,914,9/7/13 16:06,60,74,1474.0
13821,857,9/7/13 16:08,60,74,1474.0
13830,237,9/7/13 16:14,65,70,940.0
13866,777,9/7/13 16:37,50,61,1995.0
13867,226,9/7/13 16:37,62,77,703.0
13868,762,9/7/13 16:37,50,61,1995.0
13869,291,9/7/13 16:37,62,77,703.0
13887,895,9/7/13 16:51,50,60,1337.0
13899,659,9/7/13 16:57,57,70,1256.0
13902,612,9/7/13 16:57,57,70,1256.0
13920,450,9/7/13 17:12,77,64,1161.0
13941,554,9/7/13 17:31,67,76,1546.0
13942,592,9/7/13 17:31,67,76,1546.0
13947,990,9/7/13 17:36,50,61,1995.0
13948,941,9/7/13 17:37,50,61,1995.0
13964,1575,9/7/13 17:50,70,74,2453.0
13968,1459,9/7/13 17:53,70,74,2453.0
13977,976,9/7/13 17:59,60,50,1338.0
14027,903,9/7/13 18:32,50,60,1337.0
14043,454,9/7/13 18:50,60,50,1338.0
14105,1141,9/7/13 20:20,61,50,1995.0
14109,822,9/7/13 20:24,61,50,1995.0
14173,1358,9/7/13 22:41,69,39,1540.0
14174,1330,9/7/13 22:42,69,39,1540.0
14292,636,9/8/13 9:37,50,60,1337.0
14298,1581,9/8/13 9:45,50,60,1337.0
14303,646,9/8/13 9:51,74,70,2453.0
14320,772,9/8/13 10:15,60,50,1338.0
14379,1322,9/8/13 10:56,67,76,1546.0
14387,1360,9/8/13 11:02,74,60,1474.0
14406,2820,9/8/13 11:16,74,70,2453.0
14410,2784,9/8/13 11:17,74,70,2453.0
14484,1907,9/8/13 12:08,74,60,1474.0
14483,1904,9/8/13 12:09,74,60,1474.0
14493,836,9/8/13 12:13,50,60,1337.0
14497,767,9/8/13 12:14,50,60,1337.0
14514,694,9/8/13 12:26,50,60,1337.0
14516,690,9/8/13 12:26,50,60,1337.0
14538,330,9/8/13 12:46,57,70,1256.0
14550,931,9/8/13 12:56,74,60,1474.0
14551,900,9/8/13 12:56,74,60,1474.0
14584,1567,9/8/13 13:15,73,77,1323.0
14607,286,9/8/13 13:38,69,65,831.0
14636,4139,9/8/13 13:52,70,50,2586.0
14637,574,9/8/13 13:53,74,60,1474.0
14638,5375,9/8/13 13:53,60,60,0.0
14647,3466,9/8/13 13:57,70,50,2586.0
14658,372,9/8/13 14:04,65,70,940.0
14663,1560,9/8/13 14:09,60,60,0.0
14664,1607,9/8/13 14:09,60,60,0.0
14665,385,9/8/13 14:13,77,64,1161.0
14679,989,9/8/13 14:22,60,60,0.0
14684,725,9/8/13 14:27,69,39,1540.0
14732,1054,9/8/13 14:58,74,60,1474.0
14733,1019,9/8/13 14:59,74,60,1474.0
14752,1594,9/8/13 15:12,74,60,1474.0
14753,1588,9/8/13 15:12,74,60,1474.0
14794,1902,9/8/13 15:46,61,50,1995.0
14798,2630,9/8/13 15:47,50,60,1337.0
14799,2593,9/8/13 15:47,50,60,1337.0
14825,595,9/8/13 16:09,60,50,1338.0
14826,558,9/8/13 16:09,60,50,1338.0
14832,479,9/8/13 16:15,60,50,1338.0
14833,451,9/8/13 16:15,60,50,1338.0
14852,1763,9/8/13 16:32,60,60,0.0
14854,1690,9/8/13 16:33,60,60,0.0
14873,1057,9/8/13 16:45,50,70,2586.0
14876,900,9/8/13 16:48,50,70,2586.0
14960,1748,9/8/13 17:58,60,60,0.0
14961,1745,9/8/13 17:58,60,60,0.0
14962,409,9/8/13 17:58,64,77,1161.0
14963,389,9/8/13 17:58,67,76,1546.0
14967,1162,9/8/13 18:06,50,70,2586.0
14982,628,9/8/13 18:30,50,61,1995.0
14983,595,9/8/13 18:31,50,61,1995.0
14985,1585,9/8/13 18:33,70,50,2586.0
14998,593,9/8/13 18:52,60,74,1474.0
14999,523,9/8/13 18:53,60,74,1474.0
15000,534,9/8/13 18:53,60,74,1474.0
15006,1280,9/8/13 19:01,50,70,2586.0
15012,496,9/8/13 19:08,69,39,1540.0
15018,729,9/8/13 19:10,70,50,2586.0
15023,574,9/8/13 19:28,50,60,1337.0
15062,333,9/8/13 21:35,65,70,940.0
15063,331,9/8/13 21:35,65,70,940.0
15102,377,9/9/13 6:37,55,61,1447.0
15106,762,9/9/13 6:55,74,70,2453.0
15110,496,9/9/13 7:03,74,60,1474.0
15125,1173,9/9/13 7:21,70,51,2031.0
15164,662,9/9/13 7:47,70,50,2586.0
15169,610,9/9/13 7:49,70,77,2040.0
15171,352,9/9/13 7:56,65,70,940.0
15184,597,9/9/13 8:05,50,60,1337.0
15185,344,9/9/13 8:05,77,64,1161.0
15216,861,9/9/13 8:24,70,55,2040.0
15224,869,9/9/13 8:24,70,50,2586.0
15225,334,9/9/13 8:24,70,65,940.0
15231,467,9/9/13 8:31,55,61,1447.0
15245,371,9/9/13 8:42,57,70,1256.0
15247,593,9/9/13 8:42,64,77,1161.0
15252,607,9/9/13 8:45,61,50,1995.0
15256,550,9/9/13 8:51,70,51,2031.0
15259,555,9/9/13 8:51,77,64,1161.0
15262,612,9/9/13 8:52,70,74,2453.0
15263,648,9/9/13 8:53,74,61,1862.0
15264,507,9/9/13 8:53,74,61,1862.0
15268,326,9/9/13 8:55,69,57,1147.0
15276,268,9/9/13 9:04,69,57,1147.0
15279,272,9/9/13 9:05,69,65,831.0
15280,575,9/9/13 9:06,69,39,1540.0
15283,787,9/9/13 9:07,77,64,1161.0
15287,353,9/9/13 9:12,73,77,1323.0
15304,568,9/9/13 9:21,69,39,1540.0
15348,340,9/9/13 9:42,77,64,1161.0
15356,1720,9/9/13 9:47,60,60,0.0
15357,1682,9/9/13 9:48,60,60,0.0
15362,233,9/9/13 9:59,70,65,940.0
15365,369,9/9/13 10:03,77,64,1161.0
15371,460,9/9/13 10:11,50,60,1337.0
15384,301,9/9/13 10:29,60,60,0.0
15403,202,9/9/13 10:53,69,65,831.0
15415,396,9/9/13 11:06,77,64,1161.0
15433,932,9/9/13 11:29,50,60,1337.0
15434,910,9/9/13 11:29,50,60,1337.0
15441,1274,9/9/13 11:34,74,60,1474.0
15442,1267,9/9/13 11:34,74,60,1474.0
15453,280,9/9/13 11:50,70,65,940.0
15493,1950,9/9/13 12:21,60,60,0.0
15494,1973,9/9/13 12:21,60,60,0.0
15497,813,9/9/13 12:25,74,70,2453.0
15555,1156,9/9/13 12:56,70,55,2040.0
15565,424,9/9/13 13:04,69,65,831.0
15570,493,9/9/13 13:08,50,60,1337.0
15573,343,9/9/13 13:16,65,70,940.0
15574,324,9/9/13 13:16,65,70,940.0
15613,246,9/9/13 13:56,62,77,703.0
15618,1489,9/9/13 14:01,60,50,1338.0
15620,1337,9/9/13 14:03,60,50,1338.0
15621,2576,9/9/13 14:04,50,61,1995.0
15622,2346,9/9/13 14:08,50,61,1995.0
15625,2100,9/9/13 14:12,50,61,1995.0
15631,1957,9/9/13 14:16,50,61,1995.0
15633,1728,9/9/13 14:19,50,61,1995.0
15634,1753,9/9/13 14:20,50,61,1995.0
15637,231,9/9/13 14:27,62,77,703.0
15647,315,9/9/13 14:42,69,57,1147.0
15663,313,9/9/13 15:00,57,70,1256.0
15709,506,9/9/13 15:54,74,70,2453.0
15711,320,9/9/13 15:55,57,70,1256.0
15714,588,9/9/13 15:56,67,76,1546.0
15733,739,9/9/13 16:14,70,51,2031.0
15743,403,9/9/13 16:23,60,50,1338.0
15744,225,9/9/13 16:27,70,65,940.0
15751,264,9/9/13 16:36,65,70,940.0
15771,660,9/9/13 16:52,51,70,2031.0
15775,398,9/9/13 16:54,50,60,1337.0
15781,455,9/9/13 16:59,74,61,1862.0
15784,663,9/9/13 17:03,50,70,2586.0
15790,263,9/9/13 17:07,64,77,1161.0
15800,721,9/9/13 17:13,55,70,2040.0
15807,235,9/9/13 17:16,62,77,703.0
15813,672,9/9/13 17:18,74,70,2453.0
15817,603,9/9/13 17:19,60,74,1474.0
15824,256,9/9/13 17:25,62,77,703.0
15826,607,9/9/13 17:27,64,77,1161.0
15831,638,9/9/13 17:29,70,77,2040.0
15832,410,9/9/13 17:30,64,77,1161.0
15835,758,9/9/13 17:31,74,70,2453.0
15842,497,9/9/13 17:34,51,70,2031.0
15850,407,9/9/13 17:38,65,70,940.0
15853,212,9/9/13 17:40,65,70,940.0
15863,874,9/9/13 17:45,70,74,2453.0
15881,5281,9/9/13 17:58,62,77,703.0
15887,608,9/9/13 18:01,61,50,1995.0
15897,202,9/9/13 18:05,62,77,703.0
15915,667,9/9/13 18:19,70,50,2586.0
15916,518,9/9/13 18:19,60,60,0.0
15919,822,9/9/13 18:22,64,77,1161.0
15923,514,9/9/13 18:23,62,77,703.0
15936,453,9/9/13 18:34,74,60,1474.0
15977,1953,9/9/13 18:35,50,70,2586.0
15963,203,9/9/13 18:56,62,77,703.0
16003,1000,9/9/13 19:24,60,74,1474.0
16006,579,9/9/13 19:25,61,50,1995.0
16009,206,9/9/13 19:26,69,65,831.0
16010,861,9/9/13 19:27,60,74,1474.0
16011,360,9/9/13 19:28,70,65,940.0
16024,1507,9/9/13 19:41,74,70,2453.0
16025,1527,9/9/13 19:42,74,70,2453.0
16066,447,9/9/13 20:31,50,60,1337.0
16079,596,9/9/13 21:10,64,77,1161.0
16104,223,9/10/13 0:12,65,70,940.0
16110,248,9/10/13 4:21,62,77,703.0
16120,386,9/10/13 6:34,55,61,1447.0
16145,687,9/10/13 7:06,74,70,2453.0
16156,1045,9/10/13 7:18,70,51,2031.0
16184,628,9/10/13 7:44,50,60,1337.0
16189,521,9/10/13 7:45,50,60,1337.0
16191,660,9/10/13 7:47,70,50,2586.0
16195,417,9/10/13 7:48,60,50,1338.0
16199,769,9/10/13 7:50,70,51,2031.0
16205,562,9/10/13 7:53,70,77,2040.0
16212,224,9/10/13 7:57,65,70,940.0
16215,269,9/10/13 7:58,65,70,940.0
16222,658,9/10/13 8:03,70,74,2453.0
16223,472,9/10/13 8:03,77,64,1161.0
16227,380,9/10/13 8:07,64,77,1161.0
16230,387,9/10/13 8:08,50,60,1337.0
16233,739,9/10/13 8:12,70,55,2040.0
16253,806,9/10/13 8:24,70,50,2586.0
16294,642,9/10/13 8:44,70,74,2453.0
16309,372,9/10/13 8:50,70,65,940.0
16328,682,9/10/13 8:59,77,64,1161.0
16336,439,9/10/13 9:01,74,61,1862.0
16351,219,9/10/13 9:11,70,65,940.0
16352,288,9/10/13 9:11,69,57,1147.0
16357,256,9/10/13 9:13,69,57,1147.0
16358,548,9/10/13 9:13,74,61,1862.0
16359,849,9/10/13 9:13,70,55,2040.0
16360,328,9/10/13 9:13,70,65,940.0
16365,519,9/10/13 9:17,74,60,1474.0
16385,350,9/10/13 9:27,69,57,1147.0
16397,285,9/10/13 9:32,77,64,1161.0
16409,486,9/10/13 9:41,74,61,1862.0
16413,373,9/10/13 9:45,77,64,1161.0
16441,218,9/10/13 10:15,69,65,831.0
16447,375,9/10/13 10:20,69,57,1147.0
16450,269,9/10/13 10:24,77,64,1161.0
16494,279,9/10/13 11:19,69,65,831.0
16510,1349,9/10/13 11:48,70,51,2031.0
16517,452,9/10/13 11:52,64,77,1161.0
16519,707,9/10/13 11:55,50,60,1337.0
16520,709,9/10/13 11:55,50,60,1337.0
16541,597,9/10/13 12:06,64,77,1161.0
16584,847,9/10/13 12:33,60,50,1338.0
16587,427,9/10/13 12:34,77,64,1161.0
16642,411,9/10/13 13:15,67,76,1546.0
16655,430,9/10/13 13:24,50,60,1337.0
16684,450,9/10/13 13:50,60,50,1338.0
16700,518,9/10/13 14:14,50,60,1337.0
16711,432,9/10/13 14:25,60,50,1338.0
16713,492,9/10/13 14:25,60,50,1338.0
16718,1126,9/10/13 14:33,51,70,2031.0
16719,1121,9/10/13 14:33,51,70,2031.0
16720,262,9/10/13 14:34,65,70,940.0
16738,401,9/10/13 14:52,70,65,940.0
16739,403,9/10/13 14:53,70,65,940.0
16740,305,9/10/13 14:54,70,65,940.0
16742,321,9/10/13 14:58,70,65,940.0
16765,593,9/10/13 15:15,60,74,1474.0
16789,498,9/10/13 15:27,51,70,2031.0
16790,400,9/10/13 15:28,64,77,1161.0
16815,312,9/10/13 15:54,57,70,1256.0
16818,594,9/10/13 15:55,51,70,2031.0
16843,1307,9/10/13 16:13,60,60,0.0
16844,1298,9/10/13 16:13,60,60,0.0
16845,1275,9/10/13 16:13,60,60,0.0
16846,1273,9/10/13 16:14,60,60,0.0
16851,735,9/10/13 16:20,55,70,2040.0
16869,187,9/10/13 16:33,62,77,703.0
16874,679,9/10/13 16:35,69,39,1540.0
16876,452,9/10/13 16:37,77,64,1161.0
16877,544,9/10/13 16:37,74,61,1862.0
16881,691,9/10/13 16:41,51,70,2031.0
16906,736,9/10/13 16:58,50,70,2586.0
16917,430,9/10/13 17:04,77,64,1161.0
16926,747,9/10/13 17:08,55,70,2040.0
16931,507,9/10/13 17:11,60,74,1474.0
16953,558,9/10/13 17:18,70,68,1254.0
16965,209,9/10/13 17:26,62,77,703.0
16984,1111,9/10/13 17:33,74,70,2453.0
16988,507,9/10/13 17:35,64,77,1161.0
16996,381,9/10/13 17:41,65,70,940.0
17002,524,9/10/13 17:43,55,61,1447.0
17003,208,9/10/13 17:44,65,70,940.0
17013,642,9/10/13 17:46,70,74,2453.0
17018,513,9/10/13 17:47,70,51,2031.0
17023,738,9/10/13 17:50,50,61,1995.0
17047,887,9/10/13 18:08,50,60,1337.0
17056,638,9/10/13 18:10,50,60,1337.0
17060,560,9/10/13 18:11,60,74,1474.0
17071,364,9/10/13 18:17,55,61,1447.0
17078,312,9/10/13 18:22,57,70,1256.0
17081,225,9/10/13 18:25,65,70,940.0
17093,363,9/10/13 18:31,69,57,1147.0
17105,794,9/10/13 18:41,50,70,2586.0
17106,644,9/10/13 18:41,70,50,2586.0
17115,1386,9/10/13 18:46,50,61,1995.0
17122,513,9/10/13 18:51,74,60,1474.0
17128,437,9/10/13 18:56,60,74,1474.0
17134,339,9/10/13 19:00,69,65,831.0
17144,269,9/10/13 19:08,70,65,940.0
17153,444,9/10/13 19:18,60,50,1338.0
17169,265,9/10/13 19:28,70,65,940.0
17170,447,9/10/13 19:29,69,39,1540.0
17174,682,9/10/13 19:33,69,39,1540.0
17203,370,9/10/13 19:59,50,60,1337.0
17204,350,9/10/13 20:02,65,70,940.0
17229,895,9/10/13 20:40,50,70,2586.0
17237,325,9/10/13 21:04,69,57,1147.0
17295,247,9/11/13 4:30,62,77,703.0
17309,339,9/11/13 6:45,55,61,1447.0
17335,815,9/11/13 7:03,70,51,2031.0
17336,687,9/11/13 7:04,70,50,2586.0
17343,483,9/11/13 7:18,74,60,1474.0
17368,601,9/11/13 7:47,70,50,2586.0
17373,718,9/11/13 7:49,70,50,2586.0
17376,549,9/11/13 7:49,70,77,2040.0
17382,519,9/11/13 7:52,70,68,1254.0
17384,373,9/11/13 7:53,60,74,1474.0
17386,347,9/11/13 7:54,70,65,940.0
17391,500,9/11/13 8:00,74,60,1474.0
17395,289,9/11/13 8:01,65,70,940.0
17402,373,9/11/13 8:05,70,68,1254.0
17403,895,9/11/13 8:05,74,61,1862.0
17409,425,9/11/13 8:06,77,64,1161.0
17411,404,9/11/13 8:07,50,60,1337.0
17412,498,9/11/13 8:08,50,60,1337.0
17427,447,9/11/13 8:16,60,74,1474.0
17437,384,9/11/13 8:21,64,77,1161.0
17442,286,9/11/13 8:22,64,77,1161.0
17443,270,9/11/13 8:23,70,65,940.0
17470,297,9/11/13 8:37,77,64,1161.0
17472,228,9/11/13 8:38,62,77,703.0
17489,605,9/11/13 8:43,70,55,2040.0
17491,713,9/11/13 8:43,70,74,2453.0
17495,456,9/11/13 8:44,74,61,1862.0
17503,322,9/11/13 8:46,69,57,1147.0
17504,260,9/11/13 8:47,70,65,940.0
17519,462,9/11/13 8:53,50,60,1337.0
17530,498,9/11/13 9:06,70,51,2031.0
17531,726,9/11/13 9:07,70,74,2453.0
17536,504,9/11/13 9:07,74,61,1862.0
17542,384,9/11/13 9:08,77,64,1161.0
17545,622,9/11/13 9:09,77,64,1161.0
17560,778,9/11/13 9:19,70,50,2586.0
17561,292,9/11/13 9:23,69,57,1147.0
17562,797,9/11/13 9:25,77,64,1161.0
17581,258,9/11/13 9:35,70,65,940.0
17587,328,9/11/13 9:36,77,64,1161.0
17588,1316,9/11/13 9:40,69,65,831.0
17604,361,9/11/13 9:51,70,65,940.0
17607,302,9/11/13 9:55,69,65,831.0
17625,294,9/11/13 10:11,69,65,831.0
17640,269,9/11/13 10:31,77,64,1161.0
17643,908,9/11/13 10:39,50,60,1337.0
17649,551,9/11/13 10:48,55,61,1447.0
17654,289,9/11/13 10:54,69,65,831.0
17696,406,9/11/13 11:31,50,60,1337.0
17704,238,9/11/13 11:43,62,77,703.0
17721,345,9/11/13 11:56,70,65,940.0
17738,2148,9/11/13 12:11,50,60,1337.0
17739,2124,9/11/13 12:11,50,60,1337.0
17747,1782,9/11/13 12:18,60,60,0.0
17752,386,9/11/13 12:24,61,50,1995.0
17784,1301,9/11/13 12:51,60,74,1474.0
17796,501,9/11/13 13:08,60,50,1338.0
17801,411,9/11/13 13:11,65,70,940.0
17814,419,9/11/13 13:19,65,70,940.0
17855,764,9/11/13 13:53,51,70,2031.0
17860,384,9/11/13 13:59,67,76,1546.0
17883,191,9/11/13 14:22,65,70,940.0
17897,223,9/11/13 14:39,69,65,831.0
17932,3308,9/11/13 15:09,60,60,0.0
17939,409,9/11/13 15:17,69,65,831.0
17942,414,9/11/13 15:18,64,77,1161.0
17945,763,9/11/13 15:22,50,70,2586.0
17947,2536,9/11/13 15:23,60,60,0.0
17960,448,9/11/13 15:37,67,76,1546.0
17967,249,9/11/13 15:46,60,60,0.0
17983,571,9/11/13 15:54,69,39,1540.0
17984,595,9/11/13 15:55,69,39,1540.0
17985,4472,9/11/13 15:55,60,60,0.0
17988,415,9/11/13 16:00,77,64,1161.0
18001,325,9/11/13 16:12,61,50,1995.0
18004,182,9/11/13 16:20,62,77,703.0
18023,851,9/11/13 16:34,50,60,1337.0
18024,880,9/11/13 16:34,50,60,1337.0
18028,899,9/11/13 16:41,50,70,2586.0
18037,311,9/11/13 16:50,57,70,1256.0
18044,797,9/11/13 16:55,74,70,2453.0
18053,561,9/11/13 16:59,51,70,2031.0
18056,540,9/11/13 17:00,65,70,940.0
18057,847,9/11/13 17:00,55,70,2040.0
18059,914,9/11/13 17:00,74,70,2453.0
18069,268,9/11/13 17:06,64,77,1161.0
18071,595,9/11/13 17:07,70,68,1254.0
18077,526,9/11/13 17:09,60,74,1474.0
18090,309,9/11/13 17:15,57,70,1256.0
18135,756,9/11/13 17:38,70,74,2453.0
18140,246,9/11/13 17:39,65,70,940.0
18152,532,9/11/13 17:45,70,50,2586.0
18170,2522,9/11/13 17:55,60,50,1338.0
18171,206,9/11/13 17:56,62,77,703.0
18172,2472,9/11/13 17:56,60,50,1338.0
18189,686,9/11/13 18:03,55,70,2040.0
18208,590,9/11/13 18:17,61,50,1995.0
18221,314,9/11/13 18:25,64,77,1161.0
18228,722,9/11/13 18:31,55,61,1447.0
18233,226,9/11/13 18:33,69,65,831.0
18257,406,9/11/13 18:47,67,76,1546.0
18262,792,9/11/13 18:54,51,70,2031.0
18276,659,9/11/13 18:59,60,74,1474.0
18304,316,9/11/13 19:23,70,65,940.0
18338,1121,9/11/13 19:49,70,51,2031.0
18339,1122,9/11/13 19:49,70,51,2031.0
18373,216,9/11/13 20:27,65,70,940.0
18445,1227,9/11/13 22:08,61,50,1995.0
18451,1457,9/11/13 22:28,50,61,1995.0
18463,223,9/11/13 22:52,65,70,940.0
18472,461,9/11/13 23:17,57,70,1256.0
18489,805,9/12/13 6:33,70,50,2586.0
18492,336,9/12/13 6:37,55,61,1447.0
18501,677,9/12/13 7:04,70,51,2031.0
18505,627,9/12/13 7:10,70,50,2586.0
18509,474,9/12/13 7:14,70,51,2031.0
18511,620,9/12/13 7:18,74,61,1862.0
18522,297,9/12/13 7:25,69,65,831.0
18534,689,9/12/13 7:46,70,50,2586.0
18544,533,9/12/13 7:49,70,77,2040.0
18549,517,9/12/13 7:51,70,77,2040.0
18565,453,9/12/13 7:59,50,60,1337.0
18578,528,9/12/13 8:04,50,60,1337.0
18582,250,9/12/13 8:05,65,70,940.0
18583,246,9/12/13 8:06,65,70,940.0
18588,564,9/12/13 8:09,74,60,1474.0
18602,682,9/12/13 8:20,70,74,2453.0
18605,620,9/12/13 8:20,70,51,2031.0
18608,1128,9/12/13 8:21,55,70,2040.0
18624,518,9/12/13 8:33,74,61,1862.0
18627,737,9/12/13 8:37,70,74,2453.0
18628,229,9/12/13 8:38,62,77,703.0
18639,577,9/12/13 8:47,70,51,2031.0
18642,549,9/12/13 8:48,70,74,2453.0
18644,371,9/12/13 8:48,70,68,1254.0
18651,841,9/12/13 8:50,70,74,2453.0
18653,306,9/12/13 8:51,69,65,831.0
18660,346,9/12/13 8:54,64,77,1161.0
18672,637,9/12/13 8:58,77,64,1161.0
18676,508,9/12/13 9:00,74,61,1862.0
18686,548,9/12/13 9:07,70,51,2031.0
18717,494,9/12/13 9:24,74,61,1862.0
18729,422,9/12/13 9:32,77,64,1161.0
18769,505,9/12/13 9:57,69,65,831.0
18773,541,9/12/13 9:58,50,61,1995.0
18774,535,9/12/13 9:58,74,61,1862.0
18775,1013,9/12/13 10:00,69,65,831.0
18776,708,9/12/13 10:00,55,70,2040.0
18781,193,9/12/13 10:02,69,65,831.0
18793,775,9/12/13 10:10,70,77,2040.0
18800,757,9/12/13 10:12,69,57,1147.0
18805,442,9/12/13 10:15,50,60,1337.0
18806,544,9/12/13 10:17,50,60,1337.0
18807,521,9/12/13 10:17,50,60,1337.0
18808,245,9/12/13 10:18,69,65,831.0
18826,373,9/12/13 10:33,55,61,1447.0
18838,687,9/12/13 10:42,70,50,2586.0
18861,821,9/12/13 11:05,50,60,1337.0
18866,442,9/12/13 11:10,70,65,940.0
18883,884,9/12/13 11:24,70,55,2040.0
18885,1244,9/12/13 11:26,60,50,1338.0
18903,941,9/12/13 11:42,60,50,1338.0
18905,916,9/12/13 11:43,60,50,1338.0
18920,338,9/12/13 11:57,70,65,940.0
18929,351,9/12/13 12:01,77,64,1161.0
19034,327,9/12/13 12:56,65,70,940.0
19038,238,9/12/13 12:58,65,70,940.0
19048,3324,9/12/13 13:09,50,60,1337.0
19051,482,9/12/13 13:09,61,50,1995.0
19114,591,9/12/13 14:07,60,50,1338.0
19141,949,9/12/13 14:49,73,77,1323.0
19159,362,9/12/13 15:06,77,64,1161.0
19181,1117,9/12/13 15:30,74,61,1862.0
19212,608,9/12/13 15:54,60,50,1338.0
19213,548,9/12/13 15:54,60,50,1338.0
19215,540,9/12/13 15:55,60,50,1338.0
19217,363,9/12/13 15:56,57,70,1256.0
19228,453,9/12/13 16:05,60,50,1338.0
19232,742,9/12/13 16:08,64,77,1161.0
19247,566,9/12/13 16:21,74,70,2453.0
19252,821,9/12/13 16:26,74,70,2453.0
19258,823,9/12/13 16:30,74,70,2453.0
19267,243,9/12/13 16:34,65,70,940.0
19273,699,9/12/13 16:39,50,70,2586.0
19289,603,9/12/13 16:48,51,70,2031.0
19293,352,9/12/13 16:51,55,61,1447.0
19294,571,9/12/13 16:52,69,39,1540.0
19300,302,9/12/13 16:55,57,70,1256.0
19311,592,9/12/13 17:01,50,70,2586.0
19337,564,9/12/13 17:13,51,70,2031.0
19340,320,9/12/13 17:16,57,70,1256.0
19348,447,9/12/13 17:19,77,64,1161.0
19359,452,9/12/13 17:27,70,68,1254.0
19363,744,9/12/13 17:28,69,39,1540.0
19386,571,9/12/13 17:36,60,50,1338.0
19412,663,9/12/13 17:49,61,50,1995.0
19426,217,9/12/13 17:56,62,77,703.0
19484,427,9/12/13 18:22,74,60,1474.0
19525,698,9/12/13 18:48,51,70,2031.0
19544,798,9/12/13 19:04,51,70,2031.0
19575,236,9/12/13 19:29,70,65,940.0
19579,222,9/12/13 19:31,69,65,831.0
19582,382,9/12/13 19:36,65,70,940.0
19587,792,9/12/13 19:41,73,77,1323.0
19620,1118,9/12/13 20:33,74,70,2453.0
19660,589,9/12/13 21:20,60,74,1474.0
19687,447,9/12/13 22:21,64,77,1161.0
19706,510,9/12/13 23:03,69,39,1540.0
19723,242,9/13/13 4:28,62,77,703.0
19733,660,9/13/13 6:34,70,55,2040.0
19736,694,9/13/13 6:42,70,51,2031.0
19740,553,9/13/13 6:49,55,61,1447.0
19746,377,9/13/13 6:58,60,74,1474.0
19753,730,9/13/13 7:08,70,50,2586.0
19764,724,9/13/13 7:18,74,61,1862.0
19765,539,9/13/13 7:18,70,68,1254.0
19781,330,9/13/13 7:41,77,64,1161.0
19782,621,9/13/13 7:43,70,50,2586.0
19791,757,9/13/13 7:46,70,55,2040.0
19793,647,9/13/13 7:48,70,74,2453.0
19794,572,9/13/13 7:50,70,77,2040.0
19801,676,9/13/13 7:57,70,50,2586.0
19824,676,9/13/13 8:06,70,50,2586.0
19825,258,9/13/13 8:07,65,70,940.0
19834,669,9/13/13 8:10,70,51,2031.0
19928,614,9/13/13 8:43,70,74,2453.0
19911,241,9/13/13 8:44,70,65,940.0
19935,704,9/13/13 8:44,70,51,2031.0
19921,744,9/13/13 8:52,74,70,2453.0
19927,314,9/13/13 8:53,64,77,1161.0
19939,544,9/13/13 8:55,50,61,1995.0
19944,480,9/13/13 9:00,69,39,1540.0
19969,519,9/13/13 9:11,70,51,2031.0
19977,61,9/13/13 9:12,60,60,0.0
19980,707,9/13/13 9:12,70,77,2040.0
19976,763,9/13/13 9:13,77,64,1161.0
19987,1573,9/13/13 9:18,50,60,1337.0
19997,1508,9/13/13 9:22,70,77,2040.0
20001,498,9/13/13 9:24,61,50,1995.0
20022,449,9/13/13 9:40,55,61,1447.0
20029,613,9/13/13 9:45,70,74,2453.0
20069,213,9/13/13 10:07,69,65,831.0
20073,311,9/13/13 10:08,69,57,1147.0
20094,276,9/13/13 10:22,69,65,831.0
20099,255,9/13/13 10:28,69,65,831.0
20115,856,9/13/13 10:44,50,60,1337.0
20180,505,9/13/13 11:49,55,61,1447.0
20198,3366,9/13/13 12:03,50,60,1337.0
20203,386,9/13/13 12:05,77,64,1161.0
20207,3120,9/13/13 12:07,50,60,1337.0
20222,1142,9/13/13 12:17,50,61,1995.0
20223,1138,9/13/13 12:17,50,61,1995.0
20226,432,9/13/13 12:20,77,64,1161.0
20259,1231,9/13/13 12:39,61,50,1995.0
20266,1072,9/13/13 12:42,61,50,1995.0
20272,937,9/13/13 12:44,61,50,1995.0
20278,751,9/13/13 12:47,61,50,1995.0
20287,539,9/13/13 12:51,61,50,1995.0
20292,248,9/13/13 12:54,65,70,940.0
20300,302,9/13/13 13:00,77,64,1161.0
20335,258,9/13/13 13:14,70,65,940.0
20342,642,9/13/13 13:17,69,39,1540.0
20366,1217,9/13/13 13:33,70,77,2040.0
20393,867,9/13/13 13:53,50,61,1995.0
20396,727,9/13/13 13:56,50,61,1995.0
