time,lat,lng
08/29/13 12:05:40,37.798243089,-122.396594584
08/29/13 12:05:50,37.7983161782,-122.396660857
08/29/13 12:06:00,37.7983892674,-122.39672713
08/29/13 12:06:10,37.7984806289,-122.396809972
08/29/13 12:06:20,37.7985719903,-122.396892813
08/29/13 12:06:30,37.7986633518,-122.396975654
08/29/13 12:06:40,37.7987547133,-122.397058496
08/29/13 12:06:50,37.7988278025,-122.397124769
08/29/13 12:07:00,37.7989008917,-122.397191042
08/29/13 12:07:10,37.7989739808,-122.397257316
08/29/13 12:07:20,37.79904707,-122.397323589
08/29/13 12:07:30,37.7991201592,-122.397389862
08/29/13 12:07:40,37.7992738658,-122.397492686
08/29/13 12:07:50,37.7994275724,-122.39759551
08/29/13 12:08:00,37.799581279,-122.397698335
08/29/13 12:08:10,37.7997349856,-122.397801159
08/29/13 12:08:20,37.7998061827,-122.397870271
08/29/13 12:08:30,37.7998773798,-122.397939383
08/29/13 12:08:40,37.799948577,-122.398008494
08/29/13 12:08:50,37.8000197741,-122.398077606
08/29/13 12:09:00,37.8000909712,-122.398146718
08/29/13 12:09:10,37.8001799676,-122.398233108
08/29/13 12:09:20,37.800268964,-122.398319498
08/29/13 12:09:30,37.8003579603,-122.398405887
08/29/13 12:09:40,37.8004469567,-122.398492277
08/29/13 12:09:50,37.8005181538,-122.398561389
08/29/13 12:10:00,37.8005893509,-122.398630501
08/29/13 12:10:10,37.8006605481,-122.398699612
08/29/13 12:10:20,37.8007317452,-122.398768724
08/29/13 12:10:30,37.8008029423,-122.398837836
08/29/13 12:10:40,37.8008919387,-122.398924225
08/29/13 12:10:50,37.8009809351,-122.399010615
08/29/13 12:11:00,37.8010699315,-122.399097005
08/29/13 12:11:10,37.8011589279,-122.399183394
08/29/13 12:11:20,37.801230125,-122.399252506
08/29/13 12:11:30,37.8013013221,-122.399321618
08/29/13 12:11:40,37.8013725193,-122.399390729
08/29/13 12:11:50,37.8014437164,-122.399459841
08/29/13 12:12:00,37.8015149135,-122.399528953
08/29/13 12:12:10,37.8016039099,-122.399615343
08/29/13 12:12:20,37.8016929062,-122.399701733
08/29/13 12:12:30,37.8017819026,-122.399788122
08/29/13 12:12:40,37.801870899,-122.399874512
08/29/13 12:12:50,37.8019420961,-122.399943624
08/29/13 12:13:00,37.8020132932,-122.400012736
08/29/13 12:13:10,37.8020844904,-122.400081847
08/29/13 12:13:20,37.8021556875,-122.400150959
08/29/13 12:13:30,37.8022268846,-122.400220071
08/29/13 12:13:40,37.802315881,-122.400306461
08/29/13 12:13:50,37.8024048774,-122.40039285
08/29/13 12:14:00,37.8024938738,-122.40047924
08/29/13 12:14:10,37.8025828702,-122.40056563
08/29/13 12:14:20,37.8026540673,-122.400634742
08/29/13 12:14:30,37.8027252644,-122.400703854
08/29/13 12:14:40,37.8027964616,-122.400772965
08/29/13 12:14:50,37.8028676587,-122.400842077
08/29/13 12:15:00,37.8029388558,-122.400911189
08/29/13 12:15:10,37.8030278522,-122.400997579
08/29/13 12:15:20,37.8031168486,-122.401083968
08/29/13 12:15:30,37.8032058449,-122.401170358
08/29/13 12:15:40,37.8032948413,-122.401256748
08/29/13 12:15:50,37.8033660384,-122.40132586
08/29/13 12:16:00,37.8034372355,-122.401394972
08/29/13 12:16:10,37.8035084327,-122.401464083
08/29/13 12:16:20,37.8035796298,-122.401533195
08/29/13 12:16:30,37.8036508269,-122.401602307
08/29/13 12:16:40,37.8037398233,-122.401688697
08/29/13 12:16:50,37.8038288197,-122.401775087
08/29/13 12:17:00,37.8039178161,-122.401861476
08/29/13 12:17:10,37.8040068125,-122.401947866
08/29/13 12:17:20,37.8040780096,-122.402016978
08/29/13 12:17:30,37.8041492067,-122.40208609
08/29/13 12:17:40,37.8042204039,-122.402155201
08/29/13 12:17:50,37.804291601,-122.402224313
08/29/13 12:18:00,37.8043627981,-122.402293425
08/29/13 12:18:10,37.8044517945,-122.402379814
08/29/13 12:18:20,37.8045407909,-122.402466204
08/29/13 12:18:30,37.8046297873,-122.402552594
08/29/13 12:18:40,37.8047187837,-122.402638983
08/29/13 12:18:50,37.8047899808,-122.402708095
08/29/13 12:19:00,37.8048611779,-122.402777207
08/29/13 12:19:10,37.804932375,-122.402846318
08/29/13 12:19:20,37.8050035721,-122.40291543
08/29/13 12:19:30,37.8050747692,-122.402984542
08/29/13 12:19:40,37.8051637656,-122.403070932
08/29/13 12:19:50,37.805252762,-122.403157322
08/29/13 12:20:00,37.8053417584,-122.403243711
08/29/13 12:20:10,37.8054307548,-122.403330101
08/29/13 12:20:20,37.8053382953,-122.403382964
08/29/13 12:20:30,37.8052458357,-122.403435826
08/29/13 12:20:40,37.8051533762,-122.403488689
08/29/13 12:20:50,37.8050609166,-122.403541551
08/29/13 12:21:00,37.8049684571,-122.403594414
08/29/13 12:21:10,37.8049935178,-122.403565261
08/29/13 12:21:20,37.8050185786,-122.403536107
08/29/13 12:21:30,37.8050436393,-122.403506953
08/29/13 12:21:40,37.8050687,-122.4034778
08/29/13 12:14:00,37.7914669,-122.3910297
08/29/13 12:14:10,37.7912293686,-122.390876139
08/29/13 12:14:20,37.7909918371,-122.390722578
08/29/13 12:14:30,37.7905761742,-122.390618856
08/29/13 12:14:40,37.7903683427,-122.390566995
08/29/13 12:14:50,37.7901605113,-122.390515134
08/29/13 12:15:00,37.7899526799,-122.390463273
08/29/13 12:15:10,37.7897448484,-122.390411413
08/29/13 12:15:20,37.7895370169,-122.390359552
08/29/13 12:15:30,37.7893291854,-122.390307691
08/29/13 12:15:40,37.7889135225,-122.390203969
08/29/13 12:15:50,37.788705691,-122.390152108
08/29/13 12:16:00,37.7884978596,-122.390100247
08/29/13 12:16:10,37.7882900282,-122.390048386
08/29/13 12:16:20,37.7880821967,-122.389996525
08/29/13 12:16:30,37.7878743653,-122.389944664
08/29/13 12:16:40,37.7876665338,-122.389892803
08/29/13 12:16:50,37.7872508709,-122.389789082
08/29/13 12:17:00,37.7870430394,-122.389737221
08/29/13 12:17:10,37.786835208,-122.38968536
08/29/13 12:17:20,37.7866273766,-122.389633499
08/29/13 12:17:30,37.7864195451,-122.389581638
08/29/13 12:17:40,37.7860038821,-122.389477916
08/29/13 12:17:50,37.7857960506,-122.389426055
08/29/13 12:18:00,37.7855882192,-122.389374194
08/29/13 12:18:10,37.7853803877,-122.389322333
08/29/13 12:18:20,37.7851725563,-122.389270472
08/29/13 12:18:30,37.7849647248,-122.389218612
08/29/13 12:18:40,37.7847568934,-122.389166751
08/29/13 12:18:50,37.7843412305,-122.389063029
08/29/13 12:19:00,37.784133399,-122.389011168
08/29/13 12:19:10,37.7839255676,-122.388959307
08/29/13 12:19:20,37.7837177361,-122.388907446
08/29/13 12:19:30,37.7835099047,-122.388855585
08/29/13 12:19:40,37.7830942418,-122.388751863
08/29/13 12:19:50,37.7828864104,-122.388700002
08/29/13 12:20:00,37.7826785789,-122.388648141
08/29/13 12:20:10,37.7824707474,-122.38859628
08/29/13 12:20:20,37.7822629159,-122.38854442
08/29/13 12:20:30,37.7820550845,-122.388492559
08/29/13 12:20:40,37.781847253,-122.388440698
08/29/13 12:20:50,37.7815151111,-122.388847346
08/29/13 12:21:00,37.7813656667,-122.389054819
08/29/13 12:21:10,37.7812162222,-122.389262291
08/29/13 12:21:20,37.7810667777,-122.389469764
08/29/13 12:21:30,37.7809173333,-122.389677237
08/29/13 12:21:40,37.7807678889,-122.38988471
08/29/13 12:21:50,37.7806184444,-122.390092183
08/29/13 12:22:00,37.7803195556,-122.390507128
08/29/13 12:22:10,37.7801701111,-122.390714601
08/29/13 12:22:20,37.7800206667,-122.390922074
08/29/13 12:22:30,37.7798712222,-122.391129547
08/29/13 12:22:40,37.7797217778,-122.39133702
08/29/13 12:22:50,37.7794228889,-122.391751965
08/29/13 12:23:00,37.7792734444,-122.391959438
08/29/13 12:23:10,37.779124,-122.392166911
08/29/13 12:23:20,37.7789745556,-122.392374384
08/29/13 12:23:30,37.7788251111,-122.392581857
08/29/13 12:23:40,37.7786756667,-122.39278933
08/29/13 12:23:50,37.7785262222,-122.392996802
08/29/13 12:24:00,37.7782273333,-122.393411748
08/29/13 12:24:10,37.7780778888,-122.39361922
08/29/13 12:24:20,37.7779284444,-122.393826693
08/29/13 12:24:30,37.777779,-122.394034166
08/29/13 12:24:40,37.7776295556,-122.394241639
08/29/13 12:24:50,37.7774801111,-122.394449112
08/29/13 12:25:00,37.7773306667,-122.394656585
08/29/13 12:25:10,37.7770317778,-122.39507153
08/29/13 12:25:20,37.7768823334,-122.395279003
08/29/13 12:25:30,37.7767328889,-122.395486476
08/29/13 12:25:40,37.7767986444,-122.395395188
08/29/13 12:25:50,37.7768644,-122.3953039
08/29/13 12:41:00,37.7941805,-122.3943779
08/29/13 12:41:10,37.7944903297,-122.394401426
08/29/13 12:41:20,37.7948001593,-122.394424952
08/29/13 12:41:30,37.7949672889,-122.394237878
08/29/13 12:41:40,37.7951344185,-122.394050804
08/29/13 12:41:50,37.7953015482,-122.39386373
08/29/13 12:42:00,37.7954686778,-122.393676656
08/29/13 12:42:10,37.7955981159,-122.393903002
08/29/13 12:42:20,37.795727554,-122.394129348
08/29/13 12:42:30,37.795907131,-122.394299573
08/29/13 12:42:40,37.796086708,-122.394469797
08/29/13 12:42:50,37.796266285,-122.394640021
08/29/13 12:43:00,37.796445862,-122.394810245
08/29/13 12:43:10,37.7966254391,-122.394980469
08/29/13 12:43:20,37.7968050161,-122.395150693
08/29/13 12:43:30,37.7969845931,-122.395320918
08/29/13 12:43:40,37.7971641701,-122.395491142
08/29/13 12:43:50,37.7973437471,-122.395661366
08/29/13 12:44:00,37.7975233241,-122.39583159
08/29/13 12:44:10,37.7977029011,-122.396001814
08/29/13 12:44:20,37.7978824781,-122.396172038
08/29/13 12:44:30,37.7980620551,-122.396342262
08/29/13 12:44:40,37.7982416321,-122.396512486
08/29/13 12:44:50,37.7984212091,-122.396682711
08/29/13 12:45:00,37.7986007861,-122.396852935
08/29/13 12:45:10,37.7987803631,-122.397023159
08/29/13 12:45:20,37.7989599401,-122.397193383
08/29/13 12:45:30,37.7991395171,-122.397363607
08/29/13 12:45:40,37.7993190941,-122.397533831
08/29/13 12:45:50,37.7994986712,-122.397704056
08/29/13 12:46:00,37.7996782482,-122.39787428
08/29/13 12:46:10,37.7998578252,-122.398044504
08/29/13 12:46:20,37.8000374022,-122.398214728
08/29/13 12:46:30,37.8002169792,-122.398384952
08/29/13 12:46:40,37.8003965562,-122.398555176
08/29/13 12:46:50,37.8005761332,-122.3987254
08/29/13 12:47:00,37.8007557102,-122.398895625
08/29/13 12:47:10,37.8009352872,-122.399065849
08/29/13 12:47:20,37.8011148642,-122.399236073
08/29/13 12:47:30,37.8012944412,-122.399406297
08/29/13 12:47:40,37.8014740182,-122.399576521
08/29/13 12:47:50,37.8016535952,-122.399746745
08/29/13 12:48:00,37.8018331722,-122.399916969
08/29/13 12:48:10,37.8020127492,-122.400087193
08/29/13 12:48:20,37.8021923262,-122.400257418
08/29/13 12:48:30,37.8023719032,-122.400427642
08/29/13 12:48:40,37.8025514803,-122.400597866
08/29/13 12:48:50,37.8027310573,-122.40076809
08/29/13 12:49:00,37.8029106343,-122.400938314
08/29/13 12:49:10,37.8030303523,-122.401051797
08/29/13 12:49:20,37.8031500703,-122.40116528
08/29/13 12:49:30,37.8032697883,-122.401278763
08/29/13 12:49:40,37.8034493653,-122.401448987
08/29/13 12:49:50,37.8036289423,-122.401619211
08/29/13 12:50:00,37.8038085193,-122.401789435
08/29/13 12:50:10,37.8039880963,-122.401959659
08/29/13 12:50:20,37.8041676733,-122.402129884
08/29/13 12:50:30,37.8043472503,-122.402300108
08/29/13 12:50:40,37.8045268273,-122.402470332
08/29/13 12:50:50,37.8047064043,-122.402640556
08/29/13 12:51:00,37.8048859813,-122.40281078
08/29/13 12:51:10,37.8050655584,-122.402981004
08/29/13 12:51:20,37.8052451354,-122.403151228
08/29/13 12:51:30,37.8054247124,-122.403321452
08/29/13 12:51:40,37.8051965847,-122.403457933
08/29/13 12:51:50,37.8049684571,-122.403594414
08/29/13 12:52:00,37.8050185786,-122.403536107
08/29/13 12:52:10,37.8050687,-122.4034778
08/29/13 12:41:00,37.7941805,-122.3943779
08/29/13 12:41:10,37.7944903297,-122.394401426
08/29/13 12:41:20,37.7948001593,-122.394424952
08/29/13 12:41:30,37.7949672889,-122.394237878
08/29/13 12:41:40,37.7951344185,-122.394050804
08/29/13 12:41:50,37.7953015482,-122.39386373
08/29/13 12:42:00,37.7954686778,-122.393676656
08/29/13 12:42:10,37.7955981159,-122.393903002
08/29/13 12:42:20,37.795727554,-122.394129348
08/29/13 12:42:30,37.795907131,-122.394299573
08/29/13 12:42:40,37.796086708,-122.394469797
08/29/13 12:42:50,37.796266285,-122.394640021
08/29/13 12:43:00,37.796445862,-122.394810245
08/29/13 12:43:10,37.7966254391,-122.394980469
08/29/13 12:43:20,37.7968050161,-122.395150693
08/29/13 12:43:30,37.7969845931,-122.395320918
08/29/13 12:43:40,37.7971641701,-122.395491142
08/29/13 12:43:50,37.7973437471,-122.395661366
08/29/13 12:44:00,37.7975233241,-122.39583159
08/29/13 12:44:10,37.7977029011,-122.396001814
08/29/13 12:44:20,37.7978824781,-122.396172038
08/29/13 12:44:30,37.7980620551,-122.396342262
08/29/13 12:44:40,37.7982416321,-122.396512486
08/29/13 12:44:50,37.7984212091,-122.396682711
08/29/13 12:45:00,37.7986007861,-122.396852935
08/29/13 12:45:10,37.7987803631,-122.397023159
08/29/13 12:45:20,37.7989599401,-122.397193383
08/29/13 12:45:30,37.7991395171,-122.397363607
08/29/13 12:45:40,37.7993190941,-122.397533831
08/29/13 12:45:50,37.7994986712,-122.397704056
08/29/13 12:46:00,37.7996782482,-122.39787428
08/29/13 12:46:10,37.7998578252,-122.398044504
08/29/13 12:46:20,37.8000374022,-122.398214728
08/29/13 12:46:30,37.8001571202,-122.398328211
08/29/13 12:46:40,37.8002768382,-122.398441693
08/29/13 12:46:50,37.8003965562,-122.398555176
08/29/13 12:47:00,37.8005761332,-122.3987254
08/29/13 12:47:10,37.8007557102,-122.398895625
08/29/13 12:47:20,37.8009352872,-122.399065849
08/29/13 12:47:30,37.8011148642,-122.399236073
08/29/13 12:47:40,37.8012944412,-122.399406297
08/29/13 12:47:50,37.8014740182,-122.399576521
08/29/13 12:48:00,37.8016535952,-122.399746745
08/29/13 12:48:10,37.8018331722,-122.399916969
08/29/13 12:48:20,37.8020127492,-122.400087193
08/29/13 12:48:30,37.8021923262,-122.400257418
08/29/13 12:48:40,37.8023719032,-122.400427642
08/29/13 12:48:50,37.8025514803,-122.400597866
08/29/13 12:49:00,37.8027310573,-122.40076809
08/29/13 12:49:10,37.8029106343,-122.400938314
08/29/13 12:49:20,37.8030902113,-122.401108538
08/29/13 12:49:30,37.8032697883,-122.401278763
08/29/13 12:49:40,37.8034493653,-122.401448987
08/29/13 12:49:50,37.8036289423,-122.401619211
08/29/13 12:50:00,37.8038085193,-122.401789435
08/29/13 12:50:10,37.8039880963,-122.401959659
08/29/13 12:50:20,37.8041676733,-122.402129884
08/29/13 12:50:30,37.8043472503,-122.402300108
08/29/13 12:50:40,37.8045268273,-122.402470332
08/29/13 12:50:50,37.8047064043,-122.402640556
08/29/13 12:51:00,37.8048859813,-122.40281078
08/29/13 12:51:10,37.8050655584,-122.402981004
08/29/13 12:51:20,37.8052451354,-122.403151228
08/29/13 12:51:30,37.8054247124,-122.403321452
08/29/13 12:51:40,37.8051965847,-122.403457933
08/29/13 12:51:50,37.8049684571,-122.403594414
08/29/13 12:52:00,37.8050185786,-122.403536107
08/29/13 12:52:10,37.8050687,-122.4034778
08/29/13 13:08:00,37.7804781,-122.3903479
08/29/13 13:08:10,37.7806655741,-122.390215643
08/29/13 13:08:20,37.7808530481,-122.390083387
08/29/13 13:08:30,37.7810757962,-122.389624074
08/29/13 13:08:40,37.7811871702,-122.389394418
08/29/13 13:08:50,37.7812985443,-122.389164761
08/29/13 13:09:00,37.7814099184,-122.388935105
08/29/13 13:09:10,37.7815212924,-122.388705448
08/29/13 13:09:20,37.7817440405,-122.388246135
08/29/13 13:09:30,37.7819708114,-122.388277598
08/29/13 13:09:40,37.7821975823,-122.388309061
08/29/13 13:09:50,37.7823976234,-122.388395641
08/29/13 13:10:00,37.7825976645,-122.388482222
08/29/13 13:10:10,37.7827977056,-122.388568803
08/29/13 13:10:20,37.7829977468,-122.388655383
08/29/13 13:10:30,37.783397829,-122.388828544
08/29/13 13:10:40,37.7835978702,-122.388915125
08/29/13 13:10:50,37.7837979113,-122.389001705
08/29/13 13:11:00,37.7839979524,-122.389088286
08/29/13 13:11:10,37.7841979935,-122.389174866
08/29/13 13:11:20,37.7845980758,-122.389348027
08/29/13 13:11:30,37.7847981169,-122.389434607
08/29/13 13:11:40,37.784998158,-122.389521188
08/29/13 13:11:50,37.7851981992,-122.389607768
08/29/13 13:12:00,37.7853982403,-122.389694349
08/29/13 13:12:10,37.7857983226,-122.38986751
08/29/13 13:12:20,37.7859983637,-122.38995409
08/29/13 13:12:30,37.7861984048,-122.390040671
08/29/13 13:12:40,37.7863984459,-122.390127251
08/29/13 13:12:50,37.7865984871,-122.390213832
08/29/13 13:13:00,37.7869985693,-122.390386993
08/29/13 13:13:10,37.7871986105,-122.390473574
08/29/13 13:13:20,37.7873986516,-122.390560154
08/29/13 13:13:30,37.7875986927,-122.390646734
08/29/13 13:13:40,37.7877987338,-122.390733315
08/29/13 13:13:50,37.7881988161,-122.390906476
08/29/13 13:14:00,37.7883988573,-122.390993057
08/29/13 13:14:10,37.7885988984,-122.391079637
08/29/13 13:14:20,37.7887989395,-122.391166218
08/29/13 13:14:30,37.7889989806,-122.391252798
08/29/13 13:14:40,37.7891990218,-122.391339378
08/29/13 13:14:50,37.7893990629,-122.391425959
08/29/13 13:15:00,37.7897991451,-122.39159912
08/29/13 13:15:10,37.7899991863,-122.391685701
08/29/13 13:15:20,37.7901992274,-122.391772281
08/29/13 13:15:30,37.7903992685,-122.391858861
08/29/13 13:15:40,37.7905993096,-122.391945442
08/29/13 13:15:50,37.7909993919,-122.392118603
08/29/13 13:16:00,37.791199433,-122.392205184
08/29/13 13:16:10,37.7913994741,-122.392291764
08/29/13 13:16:20,37.7915995152,-122.392378345
08/29/13 13:16:30,37.7917995564,-122.392464925
08/29/13 13:16:40,37.7921996387,-122.392638086
08/29/13 13:16:50,37.7923996798,-122.392724667
08/29/13 13:17:00,37.7925997209,-122.392811247
08/29/13 13:17:10,37.792799762,-122.392897828
08/29/13 13:17:20,37.7929998032,-122.392984408
08/29/13 13:17:30,37.7933998854,-122.393157569
08/29/13 13:17:40,37.7935999266,-122.393244149
08/29/13 13:17:50,37.7937999677,-122.39333073
08/29/13 13:18:00,37.7940000088,-122.39341731
08/29/13 13:18:10,37.7942000499,-122.393503891
08/29/13 13:18:20,37.7944000911,-122.393590472
08/29/13 13:18:30,37.7946001322,-122.393677052
08/29/13 13:18:40,37.7950002145,-122.393850213
08/29/13 13:18:50,37.7952002556,-122.393936793
08/29/13 13:19:00,37.7954002967,-122.394023374
08/29/13 13:19:10,37.7954082983,-122.394026837
08/29/13 13:19:20,37.7954163,-122.3940303
08/29/13 13:09:00,37.7763205,-122.3959992
08/29/13 13:09:10,37.7761606685,-122.396199399
08/29/13 13:09:20,37.7760008369,-122.396399597
08/29/13 13:09:30,37.7758942826,-122.396533063
08/29/13 13:09:40,37.7757877282,-122.396666528
08/29/13 13:09:50,37.7756811739,-122.396799994
08/29/13 13:10:00,37.7755213424,-122.397000193
08/29/13 13:10:10,37.7753615108,-122.397200391
08/29/13 13:10:20,37.7752016793,-122.397400589
08/29/13 13:10:30,37.7750418478,-122.397600788
08/29/13 13:10:40,37.7749352934,-122.397734254
08/29/13 13:10:50,37.7748287391,-122.39786772
08/29/13 13:11:00,37.7747221847,-122.398001186
08/29/13 13:11:10,37.7745623532,-122.398201384
08/29/13 13:11:20,37.7744025217,-122.398401583
08/29/13 13:11:30,37.7742959673,-122.398535049
08/29/13 13:11:40,37.774189413,-122.398668514
08/29/13 13:11:50,37.7740828586,-122.39880198
08/29/13 13:12:00,37.7739230271,-122.399002178
08/29/13 13:12:10,37.7737631955,-122.399202377
08/29/13 13:12:20,37.773603364,-122.399402576
08/29/13 13:12:30,37.7734435325,-122.399602774
08/29/13 13:12:40,37.7733369781,-122.39973624
08/29/13 13:12:50,37.7732304238,-122.399869705
08/29/13 13:13:00,37.7731238694,-122.400003171
08/29/13 13:13:10,37.7729640379,-122.400203369
08/29/13 13:13:20,37.7728042064,-122.400403568
08/29/13 13:13:30,37.7726443749,-122.400603766
08/29/13 13:13:40,37.7724845433,-122.400803965
08/29/13 13:13:50,37.772377989,-122.400937431
