time,lat,lng
08/29/13 12:21:10,"37.8050687,37.8049935178,37.7812162222","-122.4034778,-122.403565261,-122.389262291"
08/29/13 12:21:20,"37.8050185786,37.7810667777","-122.403536107,-122.389469764"
08/29/13 12:21:30,"37.8050436393,37.7809173333","-122.403506953,-122.389677237"
08/29/13 12:21:40,"37.8050687,37.7807678889","-122.4034778,-122.38988471"
08/29/13 12:21:50,37.7806184444,-122.390092183
08/29/13 12:22:00,37.7803195556,-122.390507128
08/29/13 12:22:10,37.7801701111,-122.390714601
08/29/13 12:22:20,37.7800206667,-122.390922074
08/29/13 12:22:30,37.7798712222,-122.391129547
08/29/13 12:22:40,37.7797217778,-122.39133702
08/29/13 12:22:50,37.7794228889,-122.391751965
08/29/13 12:23:00,37.7792734444,-122.391959438
08/29/13 12:23:10,37.779124,-122.392166911
08/29/13 12:23:20,37.7789745556,-122.392374384
08/29/13 12:23:30,37.7788251111,-122.392581857
08/29/13 12:23:40,37.7786756667,-122.39278933
08/29/13 12:23:50,37.7785262222,-122.392996802
08/29/13 12:24:00,37.7782273333,-122.393411748
08/29/13 12:24:10,37.7780778888,-122.39361922
08/29/13 12:24:20,37.7779284444,-122.393826693
08/29/13 12:24:30,37.777779,-122.394034166
08/29/13 12:24:40,37.7776295556,-122.394241639
08/29/13 12:24:50,37.7774801111,-122.394449112
08/29/13 12:25:00,37.7773306667,-122.394656585
08/29/13 12:25:10,37.7770317778,-122.39507153
08/29/13 12:25:20,37.7768823334,-122.395279003
08/29/13 12:25:30,37.7767328889,-122.395486476
08/29/13 12:25:40,37.7767986444,-122.395395188
08/29/13 12:25:50,37.7768644,-122.3953039
08/29/13 12:41:00,"37.7941805,37.7941805","-122.3943779,-122.3943779"
08/29/13 12:41:10,"37.7944903297,37.7944903297","-122.394401426,-122.394401426"
08/29/13 12:41:20,"37.7948001593,37.7948001593","-122.394424952,-122.394424952"
08/29/13 12:41:30,"37.7949672889,37.7949672889","-122.394237878,-122.394237878"
08/29/13 12:41:40,"37.7951344185,37.7951344185","-122.394050804,-122.394050804"
08/29/13 12:41:50,"37.7953015482,37.7953015482","-122.39386373,-122.39386373"
08/29/13 12:42:00,"37.7954686778,37.7954686778","-122.393676656,-122.393676656"
08/29/13 12:42:10,"37.7955981159,37.7955981159","-122.393903002,-122.393903002"
08/29/13 12:42:20,"37.795727554,37.795727554","-122.394129348,-122.394129348"
08/29/13 12:42:30,"37.795907131,37.795907131","-122.394299573,-122.394299573"
08/29/13 12:42:40,"37.796086708,37.796086708","-122.394469797,-122.394469797"
08/29/13 12:42:50,"37.796266285,37.796266285","-122.394640021,-122.394640021"
08/29/13 12:43:00,"37.796445862,37.796445862","-122.394810245,-122.394810245"
08/29/13 12:43:10,"37.7966254391,37.7966254391","-122.394980469,-122.394980469"
08/29/13 12:43:20,"37.7968050161,37.7968050161","-122.395150693,-122.395150693"
08/29/13 12:43:30,"37.7969845931,37.7969845931","-122.395320918,-122.395320918"
08/29/13 12:43:40,"37.7971641701,37.7971641701","-122.395491142,-122.395491142"
08/29/13 12:43:50,"37.7973437471,37.7973437471","-122.395661366,-122.395661366"
08/29/13 12:44:00,"37.7975233241,37.7975233241","-122.39583159,-122.39583159"
08/29/13 12:44:10,"37.7977029011,37.7977029011","-122.396001814,-122.396001814"
08/29/13 12:44:20,"37.7978824781,37.7978824781","-122.396172038,-122.396172038"
08/29/13 12:44:30,"37.7980620551,37.7980620551","-122.396342262,-122.396342262"
08/29/13 12:44:40,"37.7982416321,37.7982416321","-122.396512486,-122.396512486"
08/29/13 12:44:50,"37.7984212091,37.7984212091","-122.396682711,-122.396682711"
08/29/13 12:45:00,"37.7986007861,37.7986007861","-122.396852935,-122.396852935"
08/29/13 12:45:10,"37.7987803631,37.7987803631","-122.397023159,-122.397023159"
08/29/13 12:45:20,"37.7989599401,37.7989599401","-122.397193383,-122.397193383"
08/29/13 12:45:30,"37.7991395171,37.7991395171","-122.397363607,-122.397363607"
08/29/13 12:45:40,"37.7993190941,37.7993190941","-122.397533831,-122.397533831"
08/29/13 12:45:50,"37.7994986712,37.7994986712","-122.397704056,-122.397704056"
08/29/13 12:46:00,"37.7996782482,37.7996782482","-122.39787428,-122.39787428"
08/29/13 12:46:10,"37.7998578252,37.7998578252","-122.398044504,-122.398044504"
08/29/13 12:46:20,"37.8000374022,37.8000374022","-122.398214728,-122.398214728"
08/29/13 12:46:30,"37.8002169792,37.8001571202","-122.398384952,-122.398328211"
08/29/13 12:46:40,"37.8003965562,37.8002768382","-122.398555176,-122.398441693"
08/29/13 12:46:50,"37.8005761332,37.8003965562","-122.3987254,-122.398555176"
08/29/13 12:47:00,"37.8007557102,37.8005761332","-122.398895625,-122.3987254"
08/29/13 12:47:10,"37.8009352872,37.8007557102","-122.399065849,-122.398895625"
08/29/13 12:47:20,"37.8011148642,37.8009352872","-122.399236073,-122.399065849"
08/29/13 12:47:30,"37.8012944412,37.8011148642","-122.399406297,-122.399236073"
08/29/13 12:47:40,"37.8014740182,37.8012944412","-122.399576521,-122.399406297"
08/29/13 12:47:50,"37.8016535952,37.8014740182","-122.399746745,-122.399576521"
08/29/13 12:48:00,"37.8018331722,37.8016535952","-122.399916969,-122.399746745"
08/29/13 12:48:10,"37.8020127492,37.8018331722","-122.400087193,-122.399916969"
08/29/13 12:48:20,"37.8021923262,37.8020127492","-122.400257418,-122.400087193"
08/29/13 12:48:30,"37.8023719032,37.8021923262","-122.400427642,-122.400257418"
08/29/13 12:48:40,"37.8025514803,37.8023719032","-122.400597866,-122.400427642"
08/29/13 12:48:50,"37.8027310573,37.8025514803","-122.40076809,-122.400597866"
08/29/13 12:49:00,"37.8029106343,37.8027310573","-122.400938314,-122.40076809"
08/29/13 12:49:10,"37.8030303523,37.8029106343","-122.401051797,-122.400938314"
08/29/13 12:49:20,"37.8031500703,37.8030902113","-122.40116528,-122.401108538"
08/29/13 12:49:30,"37.8032697883,37.8032697883","-122.401278763,-122.401278763"
08/29/13 12:49:40,"37.8034493653,37.8034493653","-122.401448987,-122.401448987"
08/29/13 12:49:50,"37.8036289423,37.8036289423","-122.401619211,-122.401619211"
08/29/13 12:50:00,"37.8038085193,37.8038085193","-122.401789435,-122.401789435"
08/29/13 12:50:10,"37.8039880963,37.8039880963","-122.401959659,-122.401959659"
08/29/13 12:50:20,"37.8041676733,37.8041676733","-122.402129884,-122.402129884"
08/29/13 12:50:30,"37.8043472503,37.8043472503","-122.402300108,-122.402300108"
08/29/13 12:50:40,"37.8045268273,37.8045268273","-122.402470332,-122.402470332"
08/29/13 12:50:50,"37.8047064043,37.8047064043","-122.402640556,-122.402640556"
08/29/13 12:51:00,"37.8048859813,37.8048859813","-122.40281078,-122.40281078"
08/29/13 12:51:10,"37.8050655584,37.8050655584","-122.402981004,-122.402981004"
08/29/13 12:51:20,"37.8052451354,37.8052451354","-122.403151228,-122.403151228"
08/29/13 12:51:30,"37.8054247124,37.8054247124","-122.403321452,-122.403321452"
08/29/13 12:51:40,"37.8051965847,37.8051965847","-122.403457933,-122.403457933"
08/29/13 12:51:50,"37.8049684571,37.8049684571","-122.403594414,-122.403594414"
08/29/13 12:52:00,"37.8050185786,37.8050185786","-122.403536107,-122.403536107"
08/29/13 12:52:10,"37.8050687,37.8050687","-122.4034778,-122.4034778"
08/29/13 13:08:00,37.7804781,-122.3903479
08/29/13 13:08:10,37.7806655741,-122.390215643
08/29/13 13:08:20,37.7808530481,-122.390083387
08/29/13 13:08:30,37.7810757962,-122.389624074
08/29/13 13:08:40,37.7811871702,-122.389394418
08/29/13 13:08:50,37.7812985443,-122.389164761
08/29/13 13:09:00,"37.7814099184,37.7763205","-122.388935105,-122.3959992"
08/29/13 13:09:10,"37.7815212924,37.7761606685","-122.388705448,-122.396199399"
08/29/13 13:09:20,"37.7817440405,37.7760008369","-122.388246135,-122.396399597"
08/29/13 13:09:30,"37.7819708114,37.7758942826","-122.388277598,-122.396533063"
08/29/13 13:09:40,"37.7821975823,37.7757877282","-122.388309061,-122.396666528"
08/29/13 13:09:50,"37.7823976234,37.7756811739","-122.388395641,-122.396799994"
08/29/13 13:10:00,"37.7825976645,37.7755213424","-122.388482222,-122.397000193"
08/29/13 13:10:10,"37.7827977056,37.7753615108","-122.388568803,-122.397200391"
08/29/13 13:10:20,"37.7829977468,37.7752016793","-122.388655383,-122.397400589"
08/29/13 13:10:30,"37.783397829,37.7750418478","-122.388828544,-122.397600788"
08/29/13 13:10:40,"37.7835978702,37.7749352934","-122.388915125,-122.397734254"
08/29/13 13:10:50,"37.7837979113,37.7748287391","-122.389001705,-122.39786772"
08/29/13 13:11:00,"37.7839979524,37.7747221847","-122.389088286,-122.398001186"
08/29/13 13:11:10,"37.7841979935,37.7745623532","-122.389174866,-122.398201384"
08/29/13 13:11:20,"37.7845980758,37.7744025217","-122.389348027,-122.398401583"
08/29/13 13:11:30,"37.7847981169,37.7742959673","-122.389434607,-122.398535049"
08/29/13 13:11:40,"37.784998158,37.774189413","-122.389521188,-122.398668514"
08/29/13 13:11:50,"37.7851981992,37.7740828586","-122.389607768,-122.39880198"
08/29/13 13:12:00,"37.7853982403,37.7739230271","-122.389694349,-122.399002178"
08/29/13 13:12:10,"37.7857983226,37.7737631955","-122.38986751,-122.399202377"
08/29/13 13:12:20,"37.7859983637,37.773603364","-122.38995409,-122.399402576"
08/29/13 13:12:30,"37.7861984048,37.7734435325","-122.390040671,-122.399602774"
08/29/13 13:12:40,"37.7863984459,37.7733369781","-122.390127251,-122.39973624"
08/29/13 13:12:50,"37.7865984871,37.7732304238","-122.390213832,-122.399869705"
08/29/13 13:13:00,"37.7869985693,37.7731238694","-122.390386993,-122.400003171"
08/29/13 13:13:10,"37.7871986105,37.7729640379","-122.390473574,-122.400203369"
08/29/13 13:13:20,"37.7873986516,37.7728042064","-122.390560154,-122.400403568"
08/29/13 13:13:30,"37.7875986927,37.7726443749","-122.390646734,-122.400603766"
08/29/13 13:13:40,"37.7877987338,37.7724845433","-122.390733315,-122.400803965"
08/29/13 13:13:50,"37.7881988161,37.772377989","-122.390906476,-122.400937431"
08/29/13 13:14:00,"37.7883988573,37.7722714346","-122.390993057,-122.401070896"
08/29/13 13:14:10,"37.7885988984,37.7721648803","-122.391079637,-122.401204362"
08/29/13 13:14:20,"37.7887989395,37.7720050488","-122.391166218,-122.401404561"
08/29/13 13:14:30,"37.7889989806,37.7718452172","-122.391252798,-122.40160476"
08/29/13 13:14:40,"37.7891990218,37.7716853857","-122.391339378,-122.401804959"
08/29/13 13:14:50,"37.7893990629,37.7715255542","-122.391425959,-122.402005157"
08/29/13 13:15:00,"37.7897991451,37.7714189998","-122.39159912,-122.402138623"
08/29/13 13:15:10,"37.7899991863,37.7713124455","-122.391685701,-122.402272088"
08/29/13 13:15:20,"37.7901992274,37.7712058911","-122.391772281,-122.402405554"
08/29/13 13:15:30,"37.7903992685,37.7711067955","-122.391858861,-122.402529677"
08/29/13 13:15:40,"37.7905993096,37.7710077","-122.391945442,-122.4026538"
08/29/13 13:15:50,37.7909993919,-122.392118603
08/29/13 13:16:00,37.791199433,-122.392205184
08/29/13 13:16:10,37.7913994741,-122.392291764
08/29/13 13:16:20,37.7915995152,-122.392378345
08/29/13 13:16:30,37.7917995564,-122.392464925
08/29/13 13:16:40,37.7921996387,-122.392638086
08/29/13 13:16:50,37.7923996798,-122.392724667
08/29/13 13:17:00,37.7925997209,-122.392811247
08/29/13 13:17:10,37.792799762,-122.392897828
08/29/13 13:17:20,37.7929998032,-122.392984408
08/29/13 13:17:30,37.7933998854,-122.393157569
08/29/13 13:17:40,37.7935999266,-122.393244149
08/29/13 13:17:50,37.7937999677,-122.39333073
08/29/13 13:18:00,37.7940000088,-122.39341731
08/29/13 13:18:10,37.7942000499,-122.393503891
08/29/13 13:18:20,37.7944000911,-122.393590472
08/29/13 13:18:30,37.7946001322,-122.393677052
08/29/13 13:18:40,37.7950002145,-122.393850213
08/29/13 13:18:50,37.7952002556,-122.393936793
08/29/13 13:19:00,"37.7954002967,37.7710077,37.7954657","-122.394023374,-122.4026538,-122.3940762"
08/29/13 13:19:10,"37.7954082983,37.7711673701,37.7956486606","-122.394026837,-122.402453421,-122.394244391"
08/29/13 13:19:20,"37.7954163,37.7713270402,37.7958316211","-122.3940303,-122.402253042,-122.394412582"
08/29/13 13:19:30,"37.7714867104,37.7957110268","-122.402052663,-122.394224837"
08/29/13 13:19:40,"37.7716463805,37.7955171402","-122.401852284,-122.394111305"
08/29/13 13:19:50,"37.7718060506,37.7953232536","-122.401651905,-122.393997774"
08/29/13 13:20:00,"37.7719657207,37.795129367","-122.401451526,-122.393884243"
08/29/13 13:20:10,"37.7721253909,37.7949354803","-122.401251147,-122.393770711"
08/29/13 13:20:20,"37.772285061,37.7945477071","-122.401050768,-122.393543649"
08/29/13 13:20:30,"37.7726044012,37.7943538205","-122.40065001,-122.393430118"
08/29/13 13:20:40,"37.7727640713,37.7941599339","-122.400449632,-122.393316586"
08/29/13 13:20:50,"37.7729237414,37.7939660473","-122.400249253,-122.393203054"
08/29/13 13:21:00,"37.7730834116,37.7937721607","-122.400048874,-122.393089523"
08/29/13 13:21:10,"37.7732430817,37.7933843874","-122.399848495,-122.39286246"
08/29/13 13:21:20,"37.7734027518,37.7931905008","-122.399648116,-122.392748928"
08/29/13 13:21:30,"37.7735624219,37.7929966142","-122.399447737,-122.392635397"
08/29/13 13:21:40,"37.7737220921,37.7928027276","-122.399247358,-122.392521866"
08/29/13 13:21:50,"37.7738817622,37.792608841","-122.399046979,-122.392408334"
08/29/13 13:22:00,"37.7740414323,37.7922210678","-122.3988466,-122.392181272"
08/29/13 13:22:10,"37.7742011024,37.7920271812","-122.398646221,-122.392067741"
08/29/13 13:22:20,"37.7743607725,37.7918332945","-122.398445842,-122.391954209"
08/29/13 13:22:30,"37.7745204426,37.7916394079","-122.398245463,-122.391840677"
08/29/13 13:22:40,"37.7746801128,37.7914455213","-122.398045084,-122.391727146"
08/29/13 13:22:50,"37.7748397829,37.7910577481","-122.397844705,-122.391500083"
08/29/13 13:23:00,"37.7751591231,37.7908638615","-122.397443947,-122.391386552"
08/29/13 13:23:10,"37.7753187933,37.7906699749","-122.397243568,-122.39127302"
08/29/13 13:23:20,"37.7754784634,37.7904760883","-122.397043189,-122.391159488"
08/29/13 13:23:30,"37.7756381335,37.7902822016","-122.39684281,-122.391045957"
08/29/13 13:23:40,"37.7757978036,37.7898944284","-122.396642431,-122.390818895"
08/29/13 13:23:50,"37.7759574737,37.7897005418","-122.396442052,-122.390705363"
08/29/13 13:24:00,"37.7761171438,37.7895066552","-122.396241674,-122.390591832"
08/29/13 13:24:10,"37.776276814,37.7893127686","-122.396041295,-122.390478301"
08/29/13 13:24:20,"37.7764364841,37.789118882","-122.395840916,-122.390364769"
08/29/13 13:24:30,"37.7765961542,37.7887311087","-122.395640537,-122.390137706"
08/29/13 13:24:40,"37.7767558243,37.7885372221","-122.395440158,-122.390024174"
08/29/13 13:24:50,"37.7768101122,37.7883433355","-122.395372029,-122.389910643"
08/29/13 13:25:00,"37.7768644,37.7881494489","-122.3953039,-122.389797112"
08/29/13 13:25:10,37.7879555623,-122.38968358
08/29/13 13:25:20,37.7875677891,-122.389456517
08/29/13 13:25:30,37.7873739024,-122.389342986
08/29/13 13:25:40,37.7871800158,-122.389229455
08/29/13 13:25:50,37.7869861292,-122.389115924
08/29/13 13:26:00,37.7867922426,-122.389002392
08/29/13 13:26:10,37.786598356,-122.388888861
08/29/13 13:26:20,37.7864044694,-122.388775329
08/29/13 13:26:30,37.7860166962,-122.388548266
08/29/13 13:26:40,37.7858228096,-122.388434735
08/29/13 13:26:50,37.785628923,-122.388321203
08/29/13 13:27:00,37.7854350363,-122.388207671
08/29/13 13:27:10,37.7852411497,-122.38809414
08/29/13 13:27:20,37.7848533765,-122.387867078
08/29/13 13:27:30,37.7846594899,-122.387753546
08/29/13 13:27:40,37.7844656033,-122.387640015
08/29/13 13:27:50,37.7843901711,-122.3879386
08/29/13 13:28:00,37.7843147389,-122.388237185
08/29/13 13:28:10,37.7838665778,-122.38827217
08/29/13 13:28:20,37.7836424972,-122.388289662
08/29/13 13:28:30,37.7834184167,-122.388307154
08/29/13 13:28:40,37.7831943362,-122.388324646
08/29/13 13:28:50,37.7829702556,-122.388342139
08/29/13 13:29:00,37.7825220945,-122.388377124
08/29/13 13:29:10,37.7822980139,-122.388394616
08/29/13 13:29:20,37.7820739334,-122.388412109
08/29/13 13:29:30,37.7818498529,-122.388429602
08/29/13 13:29:40,37.7816257723,-122.388447094
08/29/13 13:29:50,37.7815151111,-122.388847346
08/29/13 13:30:00,37.7813656667,-122.389054819
08/29/13 13:30:10,37.7812162222,-122.389262291
08/29/13 13:30:20,37.7810667777,-122.389469764
08/29/13 13:30:30,37.7809173333,-122.389677237
08/29/13 13:30:40,37.7806184444,-122.390092183
08/29/13 13:30:50,37.780469,-122.390299656
08/29/13 13:31:00,37.7803195556,-122.390507128
08/29/13 13:31:10,37.7801701111,-122.390714601
08/29/13 13:31:20,37.7800206667,-122.390922074
08/29/13 13:31:30,37.7797217778,-122.39133702
08/29/13 13:31:40,37.7795723334,-122.391544493
08/29/13 13:31:50,37.7794228889,-122.391751965
08/29/13 13:32:00,37.7792734444,-122.391959438
08/29/13 13:32:10,37.779124,-122.392166911
08/29/13 13:32:20,37.7788251111,-122.392581857
08/29/13 13:32:30,37.7786756667,-122.39278933
08/29/13 13:32:40,37.7785262222,-122.392996802
08/29/13 13:32:50,37.7783767777,-122.393204275
08/29/13 13:33:00,37.7782273333,-122.393411748
08/29/13 13:33:10,37.7779284444,-122.393826693
08/29/13 13:33:20,37.777779,-122.394034166
08/29/13 13:33:30,37.7776295556,-122.394241639
08/29/13 13:33:40,37.7774801111,-122.394449112
08/29/13 13:33:50,37.7773306667,-122.394656585
08/29/13 13:34:00,37.7770317778,-122.39507153
08/29/13 13:34:10,37.7767853715,-122.394995867
08/29/13 13:34:20,37.7765389652,-122.394920204
08/29/13 13:34:30,37.7766268326,-122.395023802
08/29/13 13:34:40,37.7767147,-122.3951274
08/29/13 13:52:00,37.7941805,-122.3943779
08/29/13 13:52:10,37.7943354148,-122.394389663
08/29/13 13:52:20,37.7944903297,-122.394401426
08/29/13 13:52:30,37.7946452445,-122.394413189
08/29/13 13:52:40,37.7948001593,-122.394424952
08/29/13 13:52:50,37.7948837241,-122.394331415
08/29/13 13:53:00,37.7949672889,-122.394237878
08/29/13 13:53:10,37.7950508537,-122.394144341
08/29/13 13:53:20,37.7951344185,-122.394050804
08/29/13 13:53:30,37.7952458383,-122.393926088
08/29/13 13:53:40,37.795357258,-122.393801372
08/29/13 13:53:50,37.7954686778,-122.393676656
08/29/13 13:54:00,37.7955333969,-122.393789829
08/29/13 13:54:10,37.7955981159,-122.393903002
08/29/13 13:54:20,37.795662835,-122.394016175
08/29/13 13:54:30,37.795727554,-122.394129348
08/29/13 13:54:40,37.7958173425,-122.39421446
08/29/13 13:54:50,37.795907131,-122.394299573
08/29/13 13:55:00,37.7959969195,-122.394384685
08/29/13 13:55:10,37.796086708,-122.394469797
08/29/13 13:55:20,37.7961764965,-122.394554909
08/29/13 13:55:30,37.796266285,-122.394640021
08/29/13 13:55:40,37.7963560735,-122.394725133
08/29/13 13:55:50,37.796445862,-122.394810245
08/29/13 13:56:00,37.7965356505,-122.394895357
08/29/13 13:56:10,37.7966254391,-122.394980469
08/29/13 13:56:20,37.7967152276,-122.395065581
08/29/13 13:56:30,37.7968050161,-122.395150693
08/29/13 13:56:40,37.7969247341,-122.395264176
08/29/13 13:56:50,37.7970444521,-122.395377659
08/29/13 13:57:00,37.7971641701,-122.395491142
08/29/13 13:57:10,37.7972539586,-122.395576254
08/29/13 13:57:20,37.7973437471,-122.395661366
08/29/13 13:57:30,37.7974335356,-122.395746478
