Trip ID,Duration,Start Date,startStationId,endStationId,distance
8540,2946,9/2/13 8:42,50,50,0.0
8555,528,9/2/13 9:01,66,39,1399.0
8568,1141,9/2/13 9:10,74,61,1862.0
8571,545,9/2/13 9:29,61,77,1449.0
8572,547,9/2/13 9:30,50,54,1147.0
8573,1306,9/2/13 9:37,48,60,681.0
8574,1614,9/2/13 9:39,50,70,2586.0
8579,738,9/2/13 9:48,67,76,1546.0
8585,549,9/2/13 9:50,67,76,1546.0
8614,2647,9/2/13 10:05,48,60,681.0
8615,2552,9/2/13 10:05,48,60,681.0
8619,549,9/2/13 10:14,50,60,1337.0
8620,307,9/2/13 10:15,62,77,703.0
8621,428,9/2/13 10:18,54,50,1147.0
8631,912,9/2/13 10:29,67,70,2672.0
8630,937,9/2/13 10:30,67,70,2672.0
8638,1617,9/2/13 10:40,50,50,0.0
8639,822,9/2/13 10:43,77,50,902.0
8641,515,9/2/13 10:48,39,67,1127.0
8656,325,9/2/13 10:51,77,50,902.0
8659,299,9/2/13 10:52,69,65,831.0
8666,467,9/2/13 10:56,39,69,1540.0
8674,1495,9/2/13 11:00,76,50,1437.0
8678,2085,9/2/13 11:04,70,50,2586.0
8680,674,9/2/13 11:06,74,70,2453.0
8696,443,9/2/13 11:18,74,60,1474.0
8703,660,9/2/13 11:24,39,69,1540.0
8727,788,9/2/13 11:52,50,60,1337.0
8730,560,9/2/13 11:52,50,60,1337.0
8737,1594,9/2/13 11:55,54,70,1440.0
8739,1569,9/2/13 11:55,54,70,1440.0
8741,738,9/2/13 11:56,50,60,1337.0
8743,351,9/2/13 11:59,77,50,902.0
8747,2793,9/2/13 12:02,50,60,1337.0
8754,2525,9/2/13 12:06,50,60,1337.0
8764,925,9/2/13 12:14,67,76,1546.0
8765,894,9/2/13 12:18,60,76,2333.0
8766,864,9/2/13 12:18,60,76,2333.0
8771,1492,9/2/13 12:21,50,60,1337.0
8775,1413,9/2/13 12:22,69,65,831.0
8776,4989,9/2/13 12:22,48,60,681.0
8778,1381,9/2/13 12:23,69,65,831.0
8781,4890,9/2/13 12:24,48,60,681.0
8805,999,9/2/13 12:33,76,50,1437.0
8806,972,9/2/13 12:33,76,50,1437.0
8808,827,9/2/13 12:36,76,50,1437.0
8810,776,9/2/13 12:37,76,50,1437.0
8811,907,9/2/13 12:38,70,50,2586.0
8812,853,9/2/13 12:38,70,50,2586.0
8826,541,9/2/13 12:43,50,77,902.0
8833,878,9/2/13 12:47,70,50,2586.0
8836,869,9/2/13 12:47,70,50,2586.0
8846,421,9/2/13 13:01,60,60,0.0
8863,407,9/2/13 13:15,67,39,1127.0
8865,447,9/2/13 13:16,67,76,1546.0
8868,360,9/2/13 13:21,66,39,1399.0
8870,1495,9/2/13 13:22,60,60,0.0
8871,1484,9/2/13 13:22,60,60,0.0
8885,838,9/2/13 13:29,61,50,1995.0
8895,772,9/2/13 13:29,61,50,1995.0
8898,1177,9/2/13 13:36,66,39,1399.0
8899,1175,9/2/13 13:36,66,39,1399.0
8918,701,9/2/13 13:47,60,50,1338.0
8926,460,9/2/13 13:49,60,50,1338.0
8927,449,9/2/13 13:49,60,50,1338.0
8931,613,9/2/13 13:54,72,65,1524.0
8939,1641,9/2/13 14:03,50,70,2586.0
8940,204,9/2/13 14:06,65,70,940.0
8945,184,9/2/13 14:10,70,61,639.0
8951,951,9/2/13 14:14,50,60,1337.0
8958,379,9/2/13 14:16,65,70,940.0
8960,280,9/2/13 14:18,65,70,940.0
8972,694,9/2/13 14:27,67,39,1127.0
8989,1505,9/2/13 14:31,60,50,1338.0
8994,4017,9/2/13 14:34,50,60,1337.0
8997,3954,9/2/13 14:35,50,60,1337.0
8998,3930,9/2/13 14:35,50,60,1337.0
9000,1642,9/2/13 14:36,70,60,3865.0
9001,539,9/2/13 14:39,50,48,653.0
9003,510,9/2/13 14:39,50,48,653.0
9007,997,9/2/13 14:40,54,50,1147.0
9012,548,9/2/13 14:48,50,61,1995.0
9013,541,9/2/13 14:48,50,61,1995.0
9031,554,9/2/13 14:57,74,54,1013.0
9030,559,9/2/13 14:58,50,48,653.0
9033,1447,9/2/13 14:59,50,60,1337.0
9034,1427,9/2/13 14:59,50,60,1337.0
9036,1003,9/2/13 15:03,54,60,2425.0
9046,560,9/2/13 15:11,39,66,1399.0
9054,733,9/2/13 15:15,76,67,1546.0
9055,714,9/2/13 15:15,76,67,1546.0
9059,521,9/2/13 15:16,77,50,902.0
9063,460,9/2/13 15:17,77,50,902.0
9064,568,9/2/13 15:19,48,60,681.0
9065,541,9/2/13 15:19,48,60,681.0
9072,1300,9/2/13 15:22,50,54,1147.0
9073,1327,9/2/13 15:22,50,54,1147.0
9086,125,9/2/13 15:44,50,50,0.0
9088,978,9/2/13 15:45,54,70,1440.0
9094,1598,9/2/13 15:47,50,69,2649.0
9096,1600,9/2/13 15:47,50,69,2649.0
9121,879,9/2/13 16:15,60,76,2333.0
9123,643,9/2/13 16:18,50,60,1337.0
9124,626,9/2/13 16:18,50,60,1337.0
9127,410,9/2/13 16:19,50,54,1147.0
9129,2257,9/2/13 16:20,61,60,3274.0
9131,1125,9/2/13 16:25,76,70,1497.0
9132,1114,9/2/13 16:25,76,70,1497.0
9139,446,9/2/13 16:29,50,54,1147.0
9141,373,9/2/13 16:31,50,54,1147.0
9147,1042,9/2/13 16:34,54,60,2425.0
9148,885,9/2/13 16:34,70,77,2040.0
9149,481,9/2/13 16:37,60,50,1338.0
9150,462,9/2/13 16:37,60,50,1338.0
9167,455,9/2/13 16:59,68,70,1254.0
9178,1200,9/2/13 17:16,77,50,902.0
9181,1408,9/2/13 17:18,77,50,902.0
9184,1150,9/2/13 17:21,77,50,902.0
9199,1468,9/2/13 17:50,50,48,653.0
9200,1459,9/2/13 17:51,50,48,653.0
9203,1350,9/2/13 17:51,50,48,653.0
9205,788,9/2/13 17:52,50,70,2586.0
9206,760,9/2/13 17:53,50,70,2586.0
9219,1839,9/2/13 18:17,48,60,681.0
9220,1708,9/2/13 18:17,48,60,681.0
9221,1689,9/2/13 18:17,48,60,681.0
9226,775,9/2/13 18:31,74,60,1474.0
9227,781,9/2/13 18:31,74,60,1474.0
9234,428,9/2/13 18:50,54,50,1147.0
9239,256,9/2/13 18:54,69,65,831.0
9243,290,9/2/13 18:55,61,70,639.0
9253,294,9/2/13 19:04,65,70,940.0
9265,196,9/2/13 19:16,70,61,639.0
9284,628,9/2/13 19:33,51,70,2031.0
9286,297,9/2/13 19:36,69,65,831.0
9288,993,9/2/13 19:38,60,50,1338.0
9289,348,9/2/13 19:40,70,68,1254.0
9290,424,9/2/13 19:44,70,65,940.0
9291,1673,9/2/13 19:44,60,60,0.0
9294,357,9/2/13 19:44,70,65,940.0
9297,418,9/2/13 19:53,77,50,902.0
9298,279,9/2/13 19:55,77,50,902.0
9300,1109,9/2/13 20:03,50,69,2649.0
9301,1053,9/2/13 20:04,50,69,2649.0
9304,943,9/2/13 20:06,50,69,2649.0
9313,397,9/2/13 20:32,50,77,902.0
9314,360,9/2/13 20:33,50,77,902.0
9330,626,9/2/13 20:59,50,54,1147.0
9333,393,9/2/13 21:03,61,70,639.0
9350,391,9/2/13 22:04,60,74,1474.0
9366,1132,9/2/13 23:56,73,77,1323.0
9367,1135,9/2/13 23:56,73,77,1323.0
9380,89,9/3/13 6:34,60,60,0.0
9381,776,9/3/13 6:36,60,70,3865.0
9385,376,9/3/13 6:50,77,42,978.0
9394,522,9/3/13 7:31,66,76,1818.0
9402,97,9/3/13 7:40,50,50,0.0
9406,728,9/3/13 7:48,70,77,2040.0
9412,212,9/3/13 7:59,65,70,940.0
9414,745,9/3/13 8:04,66,77,2325.0
9415,752,9/3/13 8:04,70,50,2586.0
9416,827,9/3/13 8:05,72,65,1524.0
9418,361,9/3/13 8:06,55,61,1447.0
9421,350,9/3/13 8:10,67,39,1127.0
9424,525,9/3/13 8:12,77,60,1798.0
9426,305,9/3/13 8:15,50,50,0.0
9428,1169,9/3/13 8:21,74,70,2453.0
9431,498,9/3/13 8:26,70,54,1440.0
9432,583,9/3/13 8:27,70,63,1606.0
9433,608,9/3/13 8:30,70,55,2040.0
9437,283,9/3/13 8:31,50,50,0.0
9442,801,9/3/13 8:37,60,50,1338.0
9448,656,9/3/13 8:45,70,49,1800.0
9450,321,9/3/13 8:48,70,64,874.0
9452,266,9/3/13 8:49,68,70,1254.0
9454,794,9/3/13 8:52,70,65,940.0
9455,599,9/3/13 8:52,51,70,2031.0
9465,474,9/3/13 9:02,72,66,875.0
9467,406,9/3/13 9:04,72,66,875.0
9470,404,9/3/13 9:06,77,64,1161.0
9472,320,9/3/13 9:09,69,57,1147.0
9474,186,9/3/13 9:15,62,77,703.0
9476,712,9/3/13 9:22,66,77,2325.0
9479,336,9/3/13 9:23,69,57,1147.0
9478,349,9/3/13 9:24,69,57,1147.0
9484,587,9/3/13 9:31,50,60,1337.0
9485,284,9/3/13 9:31,70,65,940.0
9488,360,9/3/13 9:35,61,55,1447.0
9491,589,9/3/13 9:38,39,70,1649.0
9511,454,9/3/13 9:58,39,70,1649.0
9515,476,9/3/13 10:00,60,50,1338.0
9519,886,9/3/13 10:05,67,70,2672.0
9521,722,9/3/13 10:09,66,77,2325.0
9525,564,9/3/13 10:13,70,54,1440.0
9526,476,9/3/13 10:14,70,62,1337.0
9528,768,9/3/13 10:15,60,55,1978.0
9531,405,9/3/13 10:16,70,63,1606.0
9532,583,9/3/13 10:17,70,54,1440.0
9574,829,9/3/13 11:24,70,55,2040.0
9609,293,9/3/13 11:35,72,66,875.0
9606,494,9/3/13 11:39,39,66,1399.0
9634,268,9/3/13 11:59,77,50,902.0
9635,372,9/3/13 11:59,66,39,1399.0
9644,1080,9/3/13 12:10,74,61,1862.0
9674,1937,9/3/13 12:19,77,50,902.0
9675,1932,9/3/13 12:20,77,50,902.0
9691,415,9/3/13 12:34,62,70,1337.0
9693,529,9/3/13 12:35,66,76,1818.0
9694,1566,9/3/13 12:38,50,60,1337.0
9696,1540,9/3/13 12:38,50,60,1337.0
9698,522,9/3/13 12:43,72,66,875.0
9731,451,9/3/13 13:22,70,64,874.0
9749,524,9/3/13 13:30,77,64,1161.0
9756,1032,9/3/13 13:34,63,64,724.0
9769,775,9/3/13 13:39,69,39,1540.0
9771,487,9/3/13 13:41,77,64,1161.0
9786,580,9/3/13 13:47,60,50,1338.0
9832,2393,9/3/13 14:44,50,60,1337.0
9836,205,9/3/13 14:46,69,65,831.0
9838,2743,9/3/13 14:49,54,60,2425.0
9853,537,9/3/13 15:02,67,76,1546.0
9854,511,9/3/13 15:03,66,76,1818.0
9855,502,9/3/13 15:03,66,76,1818.0
9861,384,9/3/13 15:18,39,69,1540.0
9877,717,9/3/13 15:29,67,76,1546.0
9878,687,9/3/13 15:29,67,76,1546.0
9889,1137,9/3/13 15:39,65,70,940.0
9891,986,9/3/13 15:42,65,70,940.0
9893,187,9/3/13 15:45,65,69,831.0
9904,1168,9/3/13 15:54,50,60,1337.0
9905,1096,9/3/13 15:54,50,60,1337.0
9906,364,9/3/13 15:54,57,70,1256.0
9907,884,9/3/13 15:55,64,77,1161.0
9924,1560,9/3/13 16:07,77,60,1798.0
9928,1529,9/3/13 16:07,77,60,1798.0
9981,537,9/3/13 16:43,76,67,1546.0
9982,549,9/3/13 16:43,76,67,1546.0
9983,1189,9/3/13 16:43,60,76,2333.0
9992,379,9/3/13 16:54,61,77,1449.0
9993,606,9/3/13 16:54,77,64,1161.0
10015,691,9/3/13 17:10,55,70,2040.0
10019,445,9/3/13 17:12,54,70,1440.0
10022,909,9/3/13 17:14,70,74,2453.0
10023,330,9/3/13 17:14,64,70,874.0
10034,2378,9/3/13 17:23,50,50,0.0
10043,420,9/3/13 17:29,65,70,940.0
10048,805,9/3/13 17:32,77,70,2040.0
10051,1499,9/3/13 17:32,65,50,3480.0
10052,733,9/3/13 17:32,66,77,2325.0
10055,948,9/3/13 17:34,73,77,1323.0
10056,1132,9/3/13 17:34,73,77,1323.0
10064,669,9/3/13 17:40,51,70,2031.0
10065,682,9/3/13 17:41,74,61,1862.0
10069,785,9/3/13 17:45,70,60,3865.0
10077,400,9/3/13 17:53,65,72,1524.0
10080,485,9/3/13 17:58,74,61,1862.0
10082,674,9/3/13 18:00,77,69,2103.0
10085,564,9/3/13 18:02,50,61,1995.0
10086,736,9/3/13 18:02,55,69,2103.0
10090,662,9/3/13 18:04,60,55,1978.0
10091,399,9/3/13 18:05,62,77,703.0
10094,1164,9/3/13 18:07,74,69,2516.0
10103,604,9/3/13 18:12,67,76,1546.0
10109,522,9/3/13 18:20,66,39,1399.0
10117,366,9/3/13 18:25,62,70,1337.0
10119,1290,9/3/13 18:25,60,60,0.0
10122,1218,9/3/13 18:27,60,60,0.0
10124,706,9/3/13 18:28,39,69,1540.0
10132,978,9/3/13 18:39,74,69,2516.0
10133,522,9/3/13 18:41,63,70,1606.0
10135,410,9/3/13 18:46,70,64,874.0
10148,426,9/3/13 19:00,70,54,1440.0
10149,509,9/3/13 19:01,60,55,1978.0
10153,1144,9/3/13 19:02,39,66,1399.0
10154,486,9/3/13 19:04,50,60,1337.0
10168,471,9/3/13 19:15,62,70,1337.0
10172,363,9/3/13 19:21,70,65,940.0
10186,671,9/3/13 19:38,61,74,1862.0
10191,449,9/3/13 19:49,50,60,1337.0
10197,533,9/3/13 20:00,61,50,1995.0
10202,484,9/3/13 20:07,60,50,1338.0
10207,771,9/3/13 20:13,72,65,1524.0
10208,1241,9/3/13 20:15,63,64,724.0
10209,1201,9/3/13 20:16,63,64,724.0
10211,630,9/3/13 20:22,50,61,1995.0
10216,351,9/3/13 20:44,67,76,1546.0
10230,633,9/3/13 21:36,69,39,1540.0
10236,301,9/3/13 22:05,70,64,874.0
10243,345,9/3/13 23:10,69,65,831.0
10253,804,9/4/13 6:36,60,70,3865.0
10261,579,9/4/13 7:01,74,60,1474.0
10262,616,9/4/13 7:07,70,51,2031.0
10264,985,9/4/13 7:14,70,54,1440.0
10267,307,9/4/13 7:21,39,69,1540.0
10270,250,9/4/13 7:34,72,66,875.0
10273,223,9/4/13 7:38,64,70,874.0
10276,725,9/4/13 7:41,70,50,2586.0
10277,533,9/4/13 7:42,54,50,1147.0
10278,410,9/4/13 7:42,70,61,639.0
10282,373,9/4/13 7:46,54,70,1440.0
10284,506,9/4/13 7:47,70,49,1800.0
10285,977,9/4/13 7:47,70,77,2040.0
10287,382,9/4/13 7:49,74,61,1862.0
10290,276,9/4/13 7:52,62,70,1337.0
10295,221,9/4/13 7:56,65,70,940.0
10296,421,9/4/13 7:56,39,69,1540.0
10298,574,9/4/13 7:58,77,60,1798.0
10299,414,9/4/13 7:59,28,27,861.0
10303,289,9/4/13 8:03,2,6,1349.0
10306,396,9/4/13 8:04,2,4,920.0
10311,818,9/4/13 8:12,70,77,2040.0
10314,576,9/4/13 8:14,2,4,920.0
10315,575,9/4/13 8:14,2,4,920.0
10322,479,9/4/13 8:23,61,77,1449.0
10324,586,9/4/13 8:24,60,50,1338.0
10327,440,9/4/13 8:27,50,60,1337.0
10329,832,9/4/13 8:28,70,74,2453.0
10330,635,9/4/13 8:30,60,50,1338.0
10335,535,9/4/13 8:33,39,70,1649.0
10338,303,9/4/13 8:37,69,65,831.0
10340,553,9/4/13 8:40,39,66,1399.0
10348,442,9/4/13 8:45,39,70,1649.0
10354,630,9/4/13 8:52,70,49,1800.0
10355,341,9/4/13 8:52,70,64,874.0
10358,283,9/4/13 8:53,70,64,874.0
10363,366,9/4/13 8:57,69,57,1147.0
10364,728,9/4/13 9:01,70,54,1440.0
10365,462,9/4/13 9:02,77,64,1161.0
10368,296,9/4/13 9:03,70,64,874.0
10370,280,9/4/13 9:04,69,57,1147.0
10371,801,9/4/13 9:06,77,64,1161.0
10374,667,9/4/13 9:07,70,63,1606.0
10375,1090,9/4/13 9:07,70,55,2040.0
10381,448,9/4/13 9:10,64,77,1161.0
10384,325,9/4/13 9:18,64,70,874.0
10389,388,9/4/13 9:21,70,63,1606.0
10399,375,9/4/13 9:40,66,72,875.0
10403,392,9/4/13 9:54,63,70,1606.0
10404,354,9/4/13 9:55,64,77,1161.0
10418,708,9/4/13 10:01,66,77,2325.0
10420,249,9/4/13 10:04,72,66,875.0
10422,1114,9/4/13 10:05,54,50,1147.0
10424,348,9/4/13 10:06,70,64,874.0
10427,594,9/4/13 10:11,70,54,1440.0
10443,405,9/4/13 10:30,77,64,1161.0
10445,721,9/4/13 10:33,50,60,1337.0
10446,2167,9/4/13 10:34,54,60,2425.0
10456,510,9/4/13 10:41,70,68,1254.0
10463,576,9/4/13 10:45,39,66,1399.0
10465,1640,9/4/13 10:49,61,60,3274.0
10481,957,9/4/13 11:14,50,60,1337.0
10504,609,9/4/13 11:30,66,76,1818.0
10509,739,9/4/13 11:33,77,50,902.0
10512,375,9/4/13 11:41,77,64,1161.0
10525,419,9/4/13 11:49,55,61,1447.0
10536,612,9/4/13 11:54,66,39,1399.0
10544,1454,9/4/13 11:57,50,48,653.0
10548,1377,9/4/13 11:58,50,48,653.0
10558,923,9/4/13 12:06,50,61,1995.0
10563,585,9/4/13 12:07,77,60,1798.0
10579,325,9/4/13 12:15,66,72,875.0
10612,453,9/4/13 12:36,64,77,1161.0
10614,1094,9/4/13 12:39,70,50,2586.0
10623,836,9/4/13 12:50,70,50,2586.0
10628,285,9/4/13 12:54,2,4,920.0
10634,1407,9/4/13 12:55,50,50,0.0
10656,1091,9/4/13 13:14,50,70,2586.0
10663,518,9/4/13 13:19,60,50,1338.0
10665,474,9/4/13 13:21,76,70,1497.0
10668,563,9/4/13 13:23,65,72,1524.0
10670,679,9/4/13 13:25,61,50,1995.0
10672,501,9/4/13 13:26,61,74,1862.0
10676,586,9/4/13 13:27,61,50,1995.0
10677,535,9/4/13 13:28,61,50,1995.0
10685,375,9/4/13 13:39,77,64,1161.0
10707,384,9/4/13 14:00,66,39,1399.0
10708,485,9/4/13 14:01,76,64,1514.0
10718,598,9/4/13 14:11,50,60,1337.0
10719,602,9/4/13 14:11,50,60,1337.0
10729,674,9/4/13 14:19,50,61,1995.0
10734,617,9/4/13 14:20,50,61,1995.0
10736,585,9/4/13 14:21,50,61,1995.0
10748,462,9/4/13 14:31,67,76,1546.0
10765,536,9/4/13 14:55,39,66,1399.0
10790,1376,9/4/13 15:11,60,60,0.0
10834,596,9/4/13 15:31,76,67,1546.0
10840,1139,9/4/13 15:36,77,50,902.0
10841,1111,9/4/13 15:36,77,50,902.0
10849,972,9/4/13 15:40,70,63,1606.0
10858,399,9/4/13 15:45,69,57,1147.0
10865,539,9/4/13 15:50,63,70,1606.0
10870,300,9/4/13 15:54,57,70,1256.0
10889,1237,9/4/13 16:11,54,60,2425.0
10890,1238,9/4/13 16:12,54,60,2425.0
10901,2614,9/4/13 16:22,50,60,1337.0
10909,224,9/4/13 16:31,66,72,875.0
10916,1097,9/4/13 16:38,42,70,3018.0
10919,2104,9/4/13 16:42,76,60,2333.0
10922,381,9/4/13 16:45,57,70,1256.0
10925,427,9/4/13 16:49,64,77,1161.0
10927,469,9/4/13 16:54,72,65,1524.0
10928,650,9/4/13 16:55,61,77,1449.0
10929,614,9/4/13 16:55,60,74,1474.0
10931,272,9/4/13 16:56,64,70,874.0
10934,711,9/4/13 16:58,75,76,776.0
10935,479,9/4/13 17:00,64,50,1949.0
10936,1032,9/4/13 17:00,55,70,2040.0
10938,245,9/4/13 17:02,62,77,703.0
10940,778,9/4/13 17:04,50,70,2586.0
10943,1388,9/4/13 17:05,74,60,1474.0
10948,772,9/4/13 17:10,67,70,2672.0
10951,293,9/4/13 17:12,4,2,920.0
10952,293,9/4/13 17:12,4,2,920.0
10956,267,9/4/13 17:12,64,77,1161.0
10957,187,9/4/13 17:14,66,72,875.0
10958,542,9/4/13 17:15,51,70,2031.0
10966,1091,9/4/13 17:18,76,60,2333.0
10968,305,9/4/13 17:21,66,72,875.0
10970,535,9/4/13 17:24,39,67,1127.0
10971,495,9/4/13 17:25,39,67,1127.0
10974,239,9/4/13 17:29,66,72,875.0
10978,1030,9/4/13 17:32,77,69,2103.0
10980,222,9/4/13 17:32,4,2,920.0
10982,802,9/4/13 17:33,66,77,2325.0
10983,394,9/4/13 17:33,39,69,1540.0
10991,1064,9/4/13 17:39,60,60,0.0
10994,454,9/4/13 17:42,77,64,1161.0
10996,1314,9/4/13 17:43,77,69,2103.0
10998,758,9/4/13 17:46,62,70,1337.0
10999,279,9/4/13 17:48,66,72,875.0
11000,448,9/4/13 17:48,4,2,920.0
11003,338,9/4/13 17:50,28,27,861.0
11004,4847,9/4/13 17:50,50,50,0.0
11005,4825,9/4/13 17:50,50,50,0.0
11006,1328,9/4/13 17:52,70,60,3865.0
11010,776,9/4/13 17:55,60,55,1978.0
11018,1059,9/4/13 17:58,55,69,2103.0
11021,582,9/4/13 18:00,74,70,2453.0
11026,686,9/4/13 18:05,74,61,1862.0
11030,471,9/4/13 18:09,60,50,1338.0
11048,966,9/4/13 18:22,74,70,2453.0
11052,2625,9/4/13 18:23,60,60,0.0
11053,2622,9/4/13 18:23,60,60,0.0
11064,734,9/4/13 18:31,50,60,1337.0
11068,1230,9/4/13 18:32,65,50,3480.0
11076,487,9/4/13 18:42,50,54,1147.0
11083,378,9/4/13 18:44,77,64,1161.0
11085,467,9/4/13 18:45,57,70,1256.0
11094,291,9/4/13 18:57,69,65,831.0
11097,329,9/4/13 19:01,70,54,1440.0
11098,694,9/4/13 19:04,76,64,1514.0
11101,394,9/4/13 19:09,75,76,776.0
11104,274,9/4/13 19:13,65,70,940.0
11111,453,9/4/13 19:23,39,67,1127.0
11114,425,9/4/13 19:27,67,76,1546.0
11115,324,9/4/13 19:28,70,65,940.0
11116,448,9/4/13 19:28,65,72,1524.0
11122,394,9/4/13 19:50,64,77,1161.0
11125,1031,9/4/13 20:10,50,70,2586.0
11128,245,9/4/13 20:25,27,28,862.0
11136,666,9/4/13 20:47,70,65,940.0
11140,373,9/4/13 20:56,60,50,1338.0
11145,440,9/4/13 21:14,54,70,1440.0
11175,472,9/5/13 1:09,39,70,1649.0
11177,793,9/5/13 4:02,66,39,1399.0
11180,1316,9/5/13 6:09,74,54,1013.0
11189,397,9/5/13 6:56,77,42,978.0
11194,401,9/5/13 7:20,64,77,1161.0
11199,160,9/5/13 7:36,60,60,0.0
11200,306,9/5/13 7:38,72,66,875.0
11201,389,9/5/13 7:39,65,72,1524.0
11205,937,9/5/13 7:46,70,60,3865.0
11206,433,9/5/13 7:47,54,70,1440.0
11208,222,9/5/13 7:47,69,65,831.0
11209,576,9/5/13 7:49,70,77,2040.0
11219,216,9/5/13 7:59,65,70,940.0
11222,267,9/5/13 8:02,2,6,1349.0
11225,698,9/5/13 8:04,70,50,2586.0
11226,708,9/5/13 8:07,70,49,1800.0
11228,745,9/5/13 8:07,70,51,2031.0
11229,837,9/5/13 8:10,76,67,1546.0
11231,813,9/5/13 8:12,70,74,2453.0
11236,309,9/5/13 8:15,2,4,920.0
11237,527,9/5/13 8:17,61,77,1449.0
11238,547,9/5/13 8:17,77,60,1798.0
11239,730,9/5/13 8:18,74,70,2453.0
11247,604,9/5/13 8:22,50,77,902.0
11252,417,9/5/13 8:27,64,77,1161.0
11255,677,9/5/13 8:29,72,65,1524.0
11257,363,9/5/13 8:34,54,50,1147.0
11263,301,9/5/13 8:45,69,57,1147.0
11266,317,9/5/13 8:45,70,64,874.0
11265,343,9/5/13 8:48,72,66,875.0
11267,758,9/5/13 8:49,70,49,1800.0
11269,564,9/5/13 8:50,66,76,1818.0
11270,479,9/5/13 8:50,70,65,940.0
11276,561,9/5/13 8:57,50,77,902.0
11280,518,9/5/13 9:01,66,39,1399.0
11282,365,9/5/13 9:03,72,66,875.0
11286,1624,9/5/13 9:04,54,70,1440.0
11285,1607,9/5/13 9:05,54,70,1440.0
11289,703,9/5/13 9:06,77,64,1161.0
11290,286,9/5/13 9:07,69,57,1147.0
11300,646,9/5/13 9:16,61,50,1995.0
11301,248,9/5/13 9:17,69,65,831.0
11306,1116,9/5/13 9:20,70,63,1606.0
11309,334,9/5/13 9:24,72,66,875.0
11311,353,9/5/13 9:25,70,54,1440.0
11312,339,9/5/13 9:27,49,61,1209.0
11313,595,9/5/13 9:27,70,63,1606.0
11327,635,9/5/13 9:39,74,60,1474.0
11333,326,9/5/13 9:43,39,69,1540.0
11341,471,9/5/13 10:03,73,77,1323.0
11368,320,9/5/13 10:39,77,64,1161.0
11369,766,9/5/13 10:40,70,74,2453.0
11370,300,9/5/13 10:42,77,64,1161.0
11378,3439,9/5/13 11:00,60,60,0.0
11392,358,9/5/13 11:14,70,62,1337.0
11407,700,9/5/13 11:30,76,70,1497.0
11412,1522,9/5/13 11:44,60,60,0.0
11413,838,9/5/13 11:44,50,60,1337.0
11414,749,9/5/13 11:45,50,60,1337.0
11415,1609,9/5/13 11:48,39,67,1127.0
11441,640,9/5/13 12:16,74,60,1474.0
11442,615,9/5/13 12:17,74,60,1474.0
11460,459,9/5/13 12:37,66,39,1399.0
11461,456,9/5/13 12:37,66,39,1399.0
11467,544,9/5/13 12:41,76,67,1546.0
11471,422,9/5/13 12:46,74,70,2453.0
11475,1459,9/5/13 12:51,64,50,1949.0
11509,435,9/5/13 13:20,66,39,1399.0
11518,525,9/5/13 13:25,39,66,1399.0
11519,508,9/5/13 13:25,39,66,1399.0
11532,681,9/5/13 13:39,66,76,1818.0
11535,302,9/5/13 13:42,28,27,861.0
11543,405,9/5/13 13:48,70,62,1337.0
11558,760,9/5/13 14:01,50,60,1337.0
11566,581,9/5/13 14:18,39,66,1399.0
11575,582,9/5/13 14:30,60,74,1474.0
11576,573,9/5/13 14:30,60,74,1474.0
11579,462,9/5/13 14:33,61,77,1449.0
11586,342,9/5/13 14:38,64,77,1161.0
11589,1099,9/5/13 14:38,60,76,2333.0
11590,1042,9/5/13 14:39,60,76,2333.0
11591,841,9/5/13 14:40,65,50,3480.0
11592,428,9/5/13 14:40,39,70,1649.0
11601,336,9/5/13 14:42,65,69,831.0
11606,632,9/5/13 14:49,77,60,1798.0
11607,399,9/5/13 14:50,48,60,681.0
11610,588,9/5/13 14:57,77,64,1161.0
11613,266,9/5/13 15:01,69,65,831.0
11614,1100,9/5/13 15:05,50,48,653.0
11630,320,9/5/13 15:50,69,65,831.0
11633,275,9/5/13 15:56,64,70,874.0
11634,2404,9/5/13 15:56,77,50,902.0
11635,2359,9/5/13 15:56,77,50,902.0
11637,2150,9/5/13 16:00,77,50,902.0
11643,4145,9/5/13 16:06,50,60,1337.0
11646,856,9/5/13 16:09,65,70,940.0
11647,850,9/5/13 16:10,65,70,940.0
11648,248,9/5/13 16:12,65,69,831.0
11652,554,9/5/13 16:18,51,70,2031.0
11655,344,9/5/13 16:22,74,60,1474.0
11659,494,9/5/13 16:24,74,60,1474.0
11662,479,9/5/13 16:27,39,67,1127.0
11674,336,9/5/13 16:36,66,72,875.0
11675,432,9/5/13 16:36,54,70,1440.0
11678,328,9/5/13 16:45,77,50,902.0
11683,361,9/5/13 16:49,64,70,874.0
11689,400,9/5/13 16:56,57,70,1256.0
11691,832,9/5/13 16:58,74,70,2453.0
11694,667,9/5/13 17:00,50,70,2586.0
11698,501,9/5/13 17:03,70,51,2031.0
11704,646,9/5/13 17:09,74,70,2453.0
11707,760,9/5/13 17:11,67,70,2672.0
11709,364,9/5/13 17:11,62,77,703.0
11711,215,9/5/13 17:13,65,70,940.0
11712,415,9/5/13 17:14,69,65,831.0
11718,535,9/5/13 17:19,77,64,1161.0
11720,597,9/5/13 17:19,55,70,2040.0
11729,566,9/5/13 17:24,77,42,978.0
11740,500,9/5/13 17:28,76,50,1437.0
11749,778,9/5/13 17:32,56,70,2413.0
11750,461,9/5/13 17:34,65,70,940.0
